Aeropuerto: LOWW
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 22:12:00 | Uso: 149
Fecha: 2024-06-28 22:15:00 | Uso: 156
Fecha: 2024-06-28 22:16:00 | Uso: 153
Fecha: 2024-06-28 22:17:00 | Uso: 162
Fecha: 2024-06-28 22:18:00 | Uso: 160
Fecha: 2024-06-28 22:25:00 | Uso: 157
Fecha: 2024-06-28 22:30:00 | Uso: 153
Fecha: 2024-06-28 22:41:00 | Uso: 161
Fecha: 2024-06-28 22:42:00 | Uso: 159
Fecha: 2024-06-28 22:43:00 | Uso: 165
Fecha: 2024-06-28 22:44:00 | Uso: 162
Fecha: 2024-06-28 22:51:00 | Uso: 161
Fecha: 2024-06-28 23:00:00 | Uso: 139
Fecha: 2024-06-28 23:04:00 | Uso: 145
Fecha: 2024-06-28 23:05:00 | Uso: 143
Fecha: 2024-06-28 23:06:00 | Uso: 143
Fecha: 2024-06-28 23:14:00 | Uso: 146
Fecha: 2024-06-28 23:15:00 | Uso: 145
Fecha: 2024-06-28 23:20:00 | Uso: 144
Fecha: 2024-06-28 23:31:00 | Uso: 146
Fecha: 2024-06-28 23:48:00 | Uso: 150
Fecha: 2024-06-29 00:03:00 | Uso: 154
Fecha: 2024-06-29 00:04:00 | Uso: 152
Fecha: 2024-06-29 00:05:00 | Uso: 153
Fecha: 2024-06-29 00:10:00 | Uso: 150
Fecha: 2024-06-29 00:17:00 | Uso: 146
Fecha: 2024-06-29 00:27:00 | Uso: 148
Fecha: 2024-06-29 00:28:00 | Uso: 150
Fecha: 2024-06-29 00:32:00 | Uso: 167
Fecha: 2024-06-29 00:33:00 | Uso: 154
Fecha: 2024-06-29 00:36:00 | Uso: 173
Fecha: 2024-06-29 00:37:00 | Uso: 155
Fecha: 2024-06-29 00:38:00 | Uso: 153
Fecha: 2024-06-29 00:50:00 | Uso: 151
Fecha: 2024-06-29 00:51:00 | Uso: 148
Fecha: 2024-06-29 00:57:00 | Uso: 151
Fecha: 2024-06-29 01:01:00 | Uso: 152
Fecha: 2024-06-29 01:15:00 | Uso: 151
Fecha: 2024-06-29 01:22:00 | Uso: 146
Fecha: 2024-06-29 01:30:00 | Uso: 172
Fecha: 2024-06-29 01:31:00 | Uso: 146
Fecha: 2024-06-29 01:48:00 | Uso: 149
Fecha: 2024-06-29 02:18:00 | Uso: 143
Fecha: 2024-06-29 02:24:00 | Uso: 144
Fecha: 2024-06-29 02:26:00 | Uso: 154
Fecha: 2024-06-29 02:27:00 | Uso: 147
Fecha: 2024-06-29 02:29:00 | Uso: 146
Fecha: 2024-06-29 02:41:00 | Uso: 140
Fecha: 2024-06-29 03:10:00 | Uso: 151
Fecha: 2024-06-29 03:11:00 | Uso: 143
Fecha: 2024-06-29 03:18:00 | Uso: 142
Fecha: 2024-06-29 03:20:00 | Uso: 133
Fecha: 2024-06-29 03:24:00 | Uso: 127
Fecha: 2024-06-29 03:32:00 | Uso: 134
Fecha: 2024-06-29 03:36:00 | Uso: 136
Fecha: 2024-06-29 04:09:00 | Uso: 135
Fecha: 2024-06-29 04:11:00 | Uso: 131
Fecha: 2024-06-29 04:14:00 | Uso: 131
Fecha: 2024-06-29 04:15:00 | Uso: 138
Fecha: 2024-06-29 04:19:00 | Uso: 143
Fecha: 2024-06-29 04:20:00 | Uso: 141
Fecha: 2024-06-29 04:25:00 | Uso: 144
Fecha: 2024-06-29 04:26:00 | Uso: 131
Fecha: 2024-06-29 04:29:00 | Uso: 132
Fecha: 2024-06-29 04:30:00 | Uso: 131
Fecha: 2024-06-29 04:36:00 | Uso: 135
Fecha: 2024-06-29 04:37:00 | Uso: 137
Fecha: 2024-06-29 04:38:00 | Uso: 138
Fecha: 2024-06-29 05:10:00 | Uso: 135
Fecha: 2024-06-29 05:16:00 | Uso: 137
Fecha: 2024-06-29 05:19:00 | Uso: 139
Fecha: 2024-06-29 05:20:00 | Uso: 138
Fecha: 2024-06-29 05:44:00 | Uso: 136
Fecha: 2024-06-29 05:47:00 | Uso: 137
Fecha: 2024-06-29 05:49:00 | Uso: 133
Fecha: 2024-06-29 05:52:00 | Uso: 138
Fecha: 2024-06-29 05:59:00 | Uso: 136
Fecha: 2024-06-29 06:01:00 | Uso: 134
Fecha: 2024-06-29 06:04:00 | Uso: 134
Fecha: 2024-06-29 06:17:00 | Uso: 134
Fecha: 2024-06-29 06:27:00 | Uso: 139
Fecha: 2024-06-29 06:28:00 | Uso: 138
Fecha: 2024-06-29 06:59:00 | Uso: 134
Fecha: 2024-06-29 07:03:00 | Uso: 139
Fecha: 2024-06-29 07:04:00 | Uso: 135
Fecha: 2024-06-29 07:07:00 | Uso: 139
Fecha: 2024-06-29 07:08:00 | Uso: 134
Fecha: 2024-06-29 07:09:00 | Uso: 128
Fecha: 2024-06-29 07:24:00 | Uso: 124
Fecha: 2024-06-29 07:37:00 | Uso: 126
Fecha: 2024-06-29 07:38:00 | Uso: 129
Fecha: 2024-06-29 07:39:00 | Uso: 128
Fecha: 2024-06-29 08:09:00 | Uso: 130
Fecha: 2024-06-29 08:21:00 | Uso: 128
Fecha: 2024-06-29 08:22:00 | Uso: 123
Fecha: 2024-06-29 08:26:00 | Uso: 119
Fecha: 2024-06-29 08:29:00 | Uso: 122
Fecha: 2024-06-29 08:45:00 | Uso: 123
Fecha: 2024-06-29 08:48:00 | Uso: 118
Fecha: 2024-06-29 08:52:00 | Uso: 117
Fecha: 2024-06-29 08:55:00 | Uso: 108
Fecha: 2024-06-29 09:03:00 | Uso: 110
Fecha: 2024-06-29 09:07:00 | Uso: 113
Fecha: 2024-06-29 09:09:00 | Uso: 109
Fecha: 2024-06-29 09:15:00 | Uso: 104
Fecha: 2024-06-29 09:16:00 | Uso: 95
Fecha: 2024-06-29 09:59:00 | Uso: 95
Fecha: 2024-06-29 10:07:00 | Uso: 104
Fecha: 2024-06-29 10:08:00 | Uso: 102
Fecha: 2024-06-29 10:17:00 | Uso: 104
Fecha: 2024-06-29 10:18:00 | Uso: 107
Fecha: 2024-06-29 10:23:00 | Uso: 106
Fecha: 2024-06-29 10:24:00 | Uso: 109
Fecha: 2024-06-29 10:30:00 | Uso: 103
Fecha: 2024-06-29 10:43:00 | Uso: 97
Fecha: 2024-06-29 10:56:00 | Uso: 101
Fecha: 2024-06-29 11:15:00 | Uso: 109
Fecha: 2024-06-29 11:16:00 | Uso: 108
Fecha: 2024-06-29 11:19:00 | Uso: 106
Fecha: 2024-06-29 11:20:00 | Uso: 105
Fecha: 2024-06-29 11:27:00 | Uso: 101
Fecha: 2024-06-29 11:49:00 | Uso: 99
Fecha: 2024-06-29 11:52:00 | Uso: 102
Fecha: 2024-06-29 11:53:00 | Uso: 101
Fecha: 2024-06-29 12:00:00 | Uso: 86
Fecha: 2024-06-29 12:04:00 | Uso: 89
Fecha: 2024-06-29 12:05:00 | Uso: 88
Fecha: 2024-06-29 12:19:00 | Uso: 92
Fecha: 2024-06-29 12:20:00 | Uso: 96
Fecha: 2024-06-29 12:21:00 | Uso: 93
Fecha: 2024-06-29 12:25:00 | Uso: 84
Fecha: 2024-06-29 12:29:00 | Uso: 82
Fecha: 2024-06-29 12:44:00 | Uso: 77
Fecha: 2024-06-29 12:46:00 | Uso: 70
Fecha: 2024-06-29 12:58:00 | Uso: 68
Fecha: 2024-06-29 13:19:00 | Uso: 73
Fecha: 2024-06-29 13:20:00 | Uso: 71
Fecha: 2024-06-29 13:24:00 | Uso: 68
Fecha: 2024-06-29 13:40:00 | Uso: 72
Fecha: 2024-06-29 13:41:00 | Uso: 71
Fecha: 2024-06-29 13:45:00 | Uso: 78
Fecha: 2024-06-29 13:46:00 | Uso: 76
Fecha: 2024-06-29 13:50:00 | Uso: 75
Fecha: 2024-06-29 13:57:00 | Uso: 76
Fecha: 2024-06-29 14:03:00 | Uso: 70
Fecha: 2024-06-29 14:10:00 | Uso: 68
Fecha: 2024-06-29 14:12:00 | Uso: 68
Fecha: 2024-06-29 14:22:00 | Uso: 73
Fecha: 2024-06-29 14:23:00 | Uso: 71
Fecha: 2024-06-29 14:25:00 | Uso: 72
Fecha: 2024-06-29 14:27:00 | Uso: 65
Fecha: 2024-06-29 14:32:00 | Uso: 68
Fecha: 2024-06-29 14:35:00 | Uso: 70
Fecha: 2024-06-29 14:36:00 | Uso: 69
Fecha: 2024-06-29 14:41:00 | Uso: 61
Fecha: 2024-06-29 14:50:00 | Uso: 64
Fecha: 2024-06-29 15:07:00 | Uso: 64
Fecha: 2024-06-29 15:15:00 | Uso: 71
Fecha: 2024-06-29 15:16:00 | Uso: 69
Fecha: 2024-06-29 15:17:00 | Uso: 73
Fecha: 2024-06-29 15:18:00 | Uso: 72
Fecha: 2024-06-29 15:33:00 | Uso: 76
Fecha: 2024-06-29 15:34:00 | Uso: 74
Fecha: 2024-06-29 15:37:00 | Uso: 74
Fecha: 2024-06-29 15:40:00 | Uso: 66
Fecha: 2024-06-29 15:56:00 | Uso: 66
Fecha: 2024-06-29 16:01:00 | Uso: 75
Fecha: 2024-06-29 16:02:00 | Uso: 73
Fecha: 2024-06-29 16:05:00 | Uso: 75
Fecha: 2024-06-29 16:06:00 | Uso: 74
Fecha: 2024-06-29 16:08:00 | Uso: 65
Fecha: 2024-06-29 16:35:00 | Uso: 68
Fecha: 2024-06-29 16:52:00 | Uso: 63
Fecha: 2024-06-29 16:54:00 | Uso: 59
Fecha: 2024-06-29 16:55:00 | Uso: 58
Fecha: 2024-06-29 17:18:00 | Uso: 65
Fecha: 2024-06-29 17:19:00 | Uso: 64
Fecha: 2024-06-29 17:37:00 | Uso: 65
Fecha: 2024-06-29 17:39:00 | Uso: 71
Fecha: 2024-06-29 17:41:00 | Uso: 55
Fecha: 2024-06-29 17:45:00 | Uso: 62
Fecha: 2024-06-29 17:46:00 | Uso: 60
Fecha: 2024-06-29 17:49:00 | Uso: 69
Fecha: 2024-06-29 17:50:00 | Uso: 67
Fecha: 2024-06-29 17:55:00 | Uso: 72
Fecha: 2024-06-29 17:56:00 | Uso: 66
Fecha: 2024-06-29 18:03:00 | Uso: 56
Fecha: 2024-06-29 18:19:00 | Uso: 49
Fecha: 2024-06-29 18:28:00 | Uso: 51
Fecha: 2024-06-29 18:31:00 | Uso: 56
Fecha: 2024-06-29 18:32:00 | Uso: 55
Fecha: 2024-06-29 18:39:00 | Uso: 55
Fecha: 2024-06-29 18:41:00 | Uso: 56
Fecha: 2024-06-29 18:54:00 | Uso: 51
Fecha: 2024-06-29 19:21:00 | Uso: 47
Fecha: 2024-06-29 19:25:00 | Uso: 47
Fecha: 2024-06-29 20:00:00 | Uso: 50
Fecha: 2024-06-29 20:01:00 | Uso: 49
Fecha: 2024-06-29 20:10:00 | Uso: 55
Fecha: 2024-06-29 20:11:00 | Uso: 53
Fecha: 2024-06-29 20:15:00 | Uso: 54
Fecha: 2024-06-29 20:25:00 | Uso: 41
Fecha: 2024-06-29 20:28:00 | Uso: 35
Fecha: 2024-06-29 20:32:00 | Uso: 36
Fecha: 2024-06-29 20:33:00 | Uso: 35
Fecha: 2024-06-29 20:35:00 | Uso: 36
Fecha: 2024-06-29 20:59:00 | Uso: 30
Fecha: 2024-06-29 21:00:00 | Uso: 37
Fecha: 2024-06-29 21:01:00 | Uso: 34
Fecha: 2024-06-29 21:08:00 | Uso: 29
Fecha: 2024-06-29 21:10:00 | Uso: 12
Fecha: 2024-06-29 21:21:00 | Uso: 12
Fecha: 2024-06-29 21:23:00 | Uso: 14
Fecha: 2024-06-29 21:24:00 | Uso: 12
Fecha: 2024-06-29 21:25:00 | Uso: 13
Fecha: 2024-06-29 21:26:00 | Uso: 13
Fecha: 2024-06-29 21:37:00 | Uso: 13
Fecha: 2024-06-29 21:42:00 | Uso: 16
Fecha: 2024-06-29 21:43:00 | Uso: 15
Fecha: 2024-06-29 22:03:00 | Uso: 21
Fecha: 2024-06-29 22:04:00 | Uso: 15
Fecha: 2024-06-29 22:08:00 | Uso: 15
Fecha: 2024-06-29 22:11:00 | Uso: 28
Fecha: 2024-06-29 22:12:00 | Uso: 20
Fecha: 2024-06-29 22:15:00 | Uso: 28
Fecha: 2024-06-29 22:16:00 | Uso: 26
Fecha: 2024-06-29 22:17:00 | Uso: 39
Fecha: 2024-06-29 22:18:00 | Uso: 31
Fecha: 2024-06-29 22:25:00 | Uso: 31
Fecha: 2024-06-29 22:30:00 | Uso: 31
Fecha: 2024-06-29 22:41:00 | Uso: 38
Fecha: 2024-06-29 22:42:00 | Uso: 35
Fecha: 2024-06-29 22:43:00 | Uso: 45
Fecha: 2024-06-29 22:44:00 | Uso: 41
Fecha: 2024-06-29 22:51:00 | Uso: 41
Fecha: 2024-06-29 23:00:00 | Uso: 0
Fecha: 2024-06-29 23:04:00 | Uso: 2
Fecha: 2024-06-29 23:05:00 | Uso: 0
Fecha: 2024-06-29 23:06:00 | Uso: 0
Fecha: 2024-06-29 23:14:00 | Uso: 0
Fecha: 2024-06-29 23:31:00 | Uso: 0
Fecha: 2024-06-29 23:48:00 | Uso: 1
Fecha: 2024-06-29 23:49:00 | Uso: 0
Fecha: 2024-06-30 00:03:00 | Uso: 3
Fecha: 2024-06-30 00:04:00 | Uso: 0
Fecha: 2024-06-30 00:05:00 | Uso: 1
Fecha: 2024-06-30 00:06:00 | Uso: 0
Fecha: 2024-06-30 00:10:00 | Uso: 0
Fecha: 2024-06-30 00:17:00 | Uso: 0
Fecha: 2024-06-30 00:27:00 | Uso: 5
Fecha: 2024-06-30 00:28:00 | Uso: 1
Fecha: 2024-06-30 00:29:00 | Uso: 0
Fecha: 2024-06-30 00:32:00 | Uso: 22
Fecha: 2024-06-30 00:33:00 | Uso: 0
Fecha: 2024-06-30 00:36:00 | Uso: 21
Fecha: 2024-06-30 00:37:00 | Uso: 0
Fecha: 2024-06-30 00:38:00 | Uso: 0
Fecha: 2024-06-30 00:50:00 | Uso: 0
Fecha: 2024-06-30 00:51:00 | Uso: 0
Fecha: 2024-06-30 00:57:00 | Uso: 0
Fecha: 2024-06-30 01:01:00 | Uso: 2
Fecha: 2024-06-30 01:02:00 | Uso: 0
Fecha: 2024-06-30 01:15:00 | Uso: 0
Fecha: 2024-06-30 01:22:00 | Uso: 0
Fecha: 2024-06-30 01:30:00 | Uso: 29
Fecha: 2024-06-30 01:31:00 | Uso: 0
Fecha: 2024-06-30 01:48:00 | Uso: 1
Fecha: 2024-06-30 01:49:00 | Uso: 0
Fecha: 2024-06-30 02:18:00 | Uso: 0
Fecha: 2024-06-30 02:24:00 | Uso: 1
Fecha: 2024-06-30 02:25:00 | Uso: 0
Fecha: 2024-06-30 02:26:00 | Uso: 24
Fecha: 2024-06-30 02:27:00 | Uso: 0
Fecha: 2024-06-30 02:41:00 | Uso: 0
Fecha: 2024-06-30 03:10:00 | Uso: 17
Fecha: 2024-06-30 03:11:00 | Uso: 0
Fecha: 2024-06-30 04:15:00 | Uso: 0
Fecha: 2024-06-30 04:19:00 | Uso: 0
Fecha: 2024-06-30 04:25:00 | Uso: 0
Fecha: 2024-06-30 04:37:00 | Uso: 0
Fecha: 2024-06-30 04:38:00 | Uso: 0
Fecha: 2024-06-30 05:19:00 | Uso: 0
Fecha: 2024-06-30 05:52:00 | Uso: 0
Fecha: 2024-06-30 07:03:00 | Uso: 0
Fecha: 2024-06-30 08:09:00 | Uso: 0
Fecha: 2024-06-30 08:45:00 | Uso: 0
Fecha: 2024-06-30 10:07:00 | Uso: 0
Fecha: 2024-06-30 10:17:00 | Uso: 0
Fecha: 2024-06-30 11:19:00 | Uso: 0
Fecha: 2024-06-30 14:25:00 | Uso: 0
Fecha: 2024-06-30 15:07:00 | Uso: 0
Fecha: 2024-06-30 15:15:00 | Uso: 0
Fecha: 2024-06-30 18:28:00 | Uso: 0
Aeropuerto: EBCI
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:17:00 | Uso: 336
Fecha: 2024-06-28 03:23:00 | Uso: 333
Fecha: 2024-06-28 03:43:00 | Uso: 327
Fecha: 2024-06-28 03:51:00 | Uso: 325
Fecha: 2024-06-28 04:28:00 | Uso: 320
Fecha: 2024-06-28 04:34:00 | Uso: 317
Fecha: 2024-06-28 04:39:00 | Uso: 314
Fecha: 2024-06-28 04:51:00 | Uso: 309
Fecha: 2024-06-28 05:10:00 | Uso: 307
Fecha: 2024-06-28 05:13:00 | Uso: 302
Fecha: 2024-06-28 05:36:00 | Uso: 297
Fecha: 2024-06-28 05:45:00 | Uso: 292
Fecha: 2024-06-28 05:55:00 | Uso: 289
Fecha: 2024-06-28 06:38:00 | Uso: 285
Fecha: 2024-06-28 07:10:00 | Uso: 280
Fecha: 2024-06-28 07:14:00 | Uso: 275
Fecha: 2024-06-28 07:42:00 | Uso: 277
Fecha: 2024-06-28 07:43:00 | Uso: 275
Fecha: 2024-06-28 08:05:00 | Uso: 271
Fecha: 2024-06-28 08:06:00 | Uso: 276
Fecha: 2024-06-28 08:07:00 | Uso: 275
Fecha: 2024-06-28 08:37:00 | Uso: 271
Fecha: 2024-06-28 08:45:00 | Uso: 270
Fecha: 2024-06-28 08:47:00 | Uso: 264
Fecha: 2024-06-28 08:49:00 | Uso: 269
Fecha: 2024-06-28 09:10:00 | Uso: 269
Fecha: 2024-06-28 09:11:00 | Uso: 267
Fecha: 2024-06-28 09:26:00 | Uso: 272
Fecha: 2024-06-28 09:32:00 | Uso: 268
Fecha: 2024-06-28 09:35:00 | Uso: 272
Fecha: 2024-06-28 09:36:00 | Uso: 270
Fecha: 2024-06-28 09:39:00 | Uso: 266
Fecha: 2024-06-28 09:46:00 | Uso: 272
Fecha: 2024-06-28 09:48:00 | Uso: 270
Fecha: 2024-06-28 09:56:00 | Uso: 267
Fecha: 2024-06-28 10:07:00 | Uso: 265
Fecha: 2024-06-28 10:13:00 | Uso: 263
Fecha: 2024-06-28 10:14:00 | Uso: 269
Fecha: 2024-06-28 10:15:00 | Uso: 268
Fecha: 2024-06-28 10:16:00 | Uso: 266
Fecha: 2024-06-28 10:22:00 | Uso: 264
Fecha: 2024-06-28 10:24:00 | Uso: 261
Fecha: 2024-06-28 10:28:00 | Uso: 254
Fecha: 2024-06-28 10:29:00 | Uso: 256
Fecha: 2024-06-28 10:35:00 | Uso: 254
Fecha: 2024-06-28 10:40:00 | Uso: 251
Fecha: 2024-06-28 10:56:00 | Uso: 244
Fecha: 2024-06-28 11:13:00 | Uso: 244
Fecha: 2024-06-28 11:16:00 | Uso: 246
Fecha: 2024-06-28 11:17:00 | Uso: 245
Fecha: 2024-06-28 11:26:00 | Uso: 238
Fecha: 2024-06-28 11:29:00 | Uso: 240
Fecha: 2024-06-28 11:44:00 | Uso: 242
Fecha: 2024-06-28 11:56:00 | Uso: 242
Fecha: 2024-06-28 12:13:00 | Uso: 250
Fecha: 2024-06-28 12:18:00 | Uso: 255
Fecha: 2024-06-28 12:19:00 | Uso: 253
Fecha: 2024-06-28 12:32:00 | Uso: 252
Fecha: 2024-06-28 12:36:00 | Uso: 258
Fecha: 2024-06-28 12:37:00 | Uso: 256
Fecha: 2024-06-28 12:56:00 | Uso: 245
Fecha: 2024-06-28 12:58:00 | Uso: 254
Fecha: 2024-06-28 12:59:00 | Uso: 253
Fecha: 2024-06-28 13:14:00 | Uso: 248
Fecha: 2024-06-28 13:20:00 | Uso: 245
Fecha: 2024-06-28 13:40:00 | Uso: 239
Fecha: 2024-06-28 13:43:00 | Uso: 234
Fecha: 2024-06-28 13:54:00 | Uso: 232
Fecha: 2024-06-28 13:59:00 | Uso: 232
Fecha: 2024-06-28 14:00:00 | Uso: 230
Fecha: 2024-06-28 14:17:00 | Uso: 236
Fecha: 2024-06-28 14:18:00 | Uso: 228
Fecha: 2024-06-28 14:35:00 | Uso: 230
Fecha: 2024-06-28 14:39:00 | Uso: 226
Fecha: 2024-06-28 14:57:00 | Uso: 231
Fecha: 2024-06-28 15:06:00 | Uso: 230
Fecha: 2024-06-28 15:12:00 | Uso: 233
Fecha: 2024-06-28 15:21:00 | Uso: 236
Fecha: 2024-06-28 15:22:00 | Uso: 235
Fecha: 2024-06-28 15:29:00 | Uso: 233
Fecha: 2024-06-28 15:39:00 | Uso: 238
Fecha: 2024-06-28 15:40:00 | Uso: 236
Fecha: 2024-06-28 15:41:00 | Uso: 239
Fecha: 2024-06-28 15:50:00 | Uso: 240
Fecha: 2024-06-28 15:51:00 | Uso: 238
Fecha: 2024-06-28 16:19:00 | Uso: 235
Fecha: 2024-06-28 16:38:00 | Uso: 230
Fecha: 2024-06-28 16:39:00 | Uso: 220
Fecha: 2024-06-28 16:40:00 | Uso: 219
Fecha: 2024-06-28 16:43:00 | Uso: 218
Fecha: 2024-06-28 17:08:00 | Uso: 213
Fecha: 2024-06-28 17:09:00 | Uso: 207
Fecha: 2024-06-28 17:13:00 | Uso: 215
Fecha: 2024-06-28 17:20:00 | Uso: 213
Fecha: 2024-06-28 17:24:00 | Uso: 208
Fecha: 2024-06-28 17:25:00 | Uso: 205
Fecha: 2024-06-28 17:32:00 | Uso: 193
Fecha: 2024-06-28 17:38:00 | Uso: 192
Fecha: 2024-06-28 17:43:00 | Uso: 193
Fecha: 2024-06-28 18:10:00 | Uso: 202
Fecha: 2024-06-28 18:11:00 | Uso: 198
Fecha: 2024-06-28 18:24:00 | Uso: 201
Fecha: 2024-06-28 18:25:00 | Uso: 199
Fecha: 2024-06-28 18:28:00 | Uso: 203
Fecha: 2024-06-28 18:29:00 | Uso: 206
Fecha: 2024-06-28 18:30:00 | Uso: 205
Fecha: 2024-06-28 18:42:00 | Uso: 213
Fecha: 2024-06-28 18:43:00 | Uso: 211
Fecha: 2024-06-28 18:46:00 | Uso: 202
Fecha: 2024-06-28 18:55:00 | Uso: 185
Fecha: 2024-06-28 19:12:00 | Uso: 184
Fecha: 2024-06-28 19:14:00 | Uso: 186
Fecha: 2024-06-28 19:15:00 | Uso: 185
Fecha: 2024-06-28 19:17:00 | Uso: 183
Fecha: 2024-06-28 19:18:00 | Uso: 180
Fecha: 2024-06-28 19:21:00 | Uso: 172
Fecha: 2024-06-28 19:23:00 | Uso: 174
Fecha: 2024-06-28 19:34:00 | Uso: 180
Fecha: 2024-06-28 19:35:00 | Uso: 174
Fecha: 2024-06-28 19:54:00 | Uso: 170
Fecha: 2024-06-28 20:01:00 | Uso: 164
Fecha: 2024-06-28 20:03:00 | Uso: 168
Fecha: 2024-06-28 20:04:00 | Uso: 166
Fecha: 2024-06-28 20:06:00 | Uso: 169
Fecha: 2024-06-28 20:07:00 | Uso: 168
Fecha: 2024-06-28 20:08:00 | Uso: 166
Fecha: 2024-06-28 20:18:00 | Uso: 175
Fecha: 2024-06-28 20:19:00 | Uso: 173
Fecha: 2024-06-28 20:56:00 | Uso: 184
Fecha: 2024-06-28 21:02:00 | Uso: 195
Fecha: 2024-06-28 21:03:00 | Uso: 191
Fecha: 2024-06-28 21:13:00 | Uso: 179
Fecha: 2024-06-28 21:15:00 | Uso: 180
Fecha: 2024-06-28 21:27:00 | Uso: 171
Fecha: 2024-06-28 21:41:00 | Uso: 179
Fecha: 2024-06-28 21:42:00 | Uso: 175
Fecha: 2024-06-28 21:45:00 | Uso: 180
Fecha: 2024-06-28 21:46:00 | Uso: 174
Fecha: 2024-06-28 21:47:00 | Uso: 170
Fecha: 2024-06-28 21:55:00 | Uso: 167
Fecha: 2024-06-28 21:56:00 | Uso: 166
Fecha: 2024-06-28 22:00:00 | Uso: 171
Fecha: 2024-06-28 22:01:00 | Uso: 166
Fecha: 2024-06-28 22:02:00 | Uso: 162
Fecha: 2024-06-28 22:07:00 | Uso: 162
Fecha: 2024-06-28 22:21:00 | Uso: 157
Fecha: 2024-06-28 22:23:00 | Uso: 155
Fecha: 2024-06-28 22:34:00 | Uso: 157
Fecha: 2024-06-28 22:35:00 | Uso: 156
Fecha: 2024-06-28 22:44:00 | Uso: 154
Fecha: 2024-06-28 22:55:00 | Uso: 156
Fecha: 2024-06-28 22:56:00 | Uso: 155
Fecha: 2024-06-28 23:14:00 | Uso: 161
Fecha: 2024-06-28 23:15:00 | Uso: 159
Fecha: 2024-06-28 23:36:00 | Uso: 169
Fecha: 2024-06-28 23:37:00 | Uso: 169
Fecha: 2024-06-28 23:38:00 | Uso: 168
Fecha: 2024-06-28 23:49:00 | Uso: 173
Fecha: 2024-06-28 23:50:00 | Uso: 169
Fecha: 2024-06-28 23:51:00 | Uso: 169
Fecha: 2024-06-28 23:56:00 | Uso: 153
Fecha: 2024-06-29 00:03:00 | Uso: 153
Fecha: 2024-06-29 00:04:00 | Uso: 152
Fecha: 2024-06-29 00:09:00 | Uso: 159
Fecha: 2024-06-29 00:10:00 | Uso: 157
Fecha: 2024-06-29 00:43:00 | Uso: 159
Fecha: 2024-06-29 00:55:00 | Uso: 159
Fecha: 2024-06-29 00:57:00 | Uso: 163
Fecha: 2024-06-29 00:58:00 | Uso: 162
Fecha: 2024-06-29 01:00:00 | Uso: 159
Fecha: 2024-06-29 01:04:00 | Uso: 157
Fecha: 2024-06-29 01:05:00 | Uso: 156
Fecha: 2024-06-29 01:09:00 | Uso: 165
Fecha: 2024-06-29 01:10:00 | Uso: 162
Fecha: 2024-06-29 01:24:00 | Uso: 163
Fecha: 2024-06-29 01:36:00 | Uso: 177
Fecha: 2024-06-29 01:37:00 | Uso: 169
Fecha: 2024-06-29 01:39:00 | Uso: 166
Fecha: 2024-06-29 01:41:00 | Uso: 161
Fecha: 2024-06-29 01:45:00 | Uso: 160
Fecha: 2024-06-29 01:48:00 | Uso: 134
Fecha: 2024-06-29 01:49:00 | Uso: 133
Fecha: 2024-06-29 02:05:00 | Uso: 138
Fecha: 2024-06-29 02:06:00 | Uso: 137
Fecha: 2024-06-29 02:16:00 | Uso: 156
Fecha: 2024-06-29 02:17:00 | Uso: 139
Fecha: 2024-06-29 02:36:00 | Uso: 132
Fecha: 2024-06-29 02:38:00 | Uso: 126
Fecha: 2024-06-29 02:41:00 | Uso: 125
Fecha: 2024-06-29 02:46:00 | Uso: 124
Fecha: 2024-06-29 02:53:00 | Uso: 116
Fecha: 2024-06-29 02:55:00 | Uso: 113
Fecha: 2024-06-29 02:59:00 | Uso: 117
Fecha: 2024-06-29 03:00:00 | Uso: 115
Fecha: 2024-06-29 03:04:00 | Uso: 119
Fecha: 2024-06-29 03:05:00 | Uso: 116
Fecha: 2024-06-29 03:07:00 | Uso: 116
Fecha: 2024-06-29 03:23:00 | Uso: 114
Fecha: 2024-06-29 03:24:00 | Uso: 118
Fecha: 2024-06-29 03:25:00 | Uso: 117
Fecha: 2024-06-29 03:27:00 | Uso: 119
Fecha: 2024-06-29 03:28:00 | Uso: 117
Fecha: 2024-06-29 03:33:00 | Uso: 118
Fecha: 2024-06-29 03:38:00 | Uso: 123
Fecha: 2024-06-29 03:39:00 | Uso: 122
Fecha: 2024-06-29 03:43:00 | Uso: 121
Fecha: 2024-06-29 03:45:00 | Uso: 125
Fecha: 2024-06-29 03:46:00 | Uso: 124
Fecha: 2024-06-29 03:51:00 | Uso: 121
Fecha: 2024-06-29 04:03:00 | Uso: 125
Fecha: 2024-06-29 04:04:00 | Uso: 123
Fecha: 2024-06-29 04:06:00 | Uso: 125
Fecha: 2024-06-29 04:11:00 | Uso: 125
Fecha: 2024-06-29 04:20:00 | Uso: 131
Fecha: 2024-06-29 04:21:00 | Uso: 136
Fecha: 2024-06-29 04:22:00 | Uso: 133
Fecha: 2024-06-29 04:28:00 | Uso: 131
Fecha: 2024-06-29 04:33:00 | Uso: 132
Fecha: 2024-06-29 04:34:00 | Uso: 129
Fecha: 2024-06-29 04:39:00 | Uso: 128
Fecha: 2024-06-29 04:50:00 | Uso: 130
Fecha: 2024-06-29 04:51:00 | Uso: 128
