Aeropuerto: LOWW
Fecha: 2024-07-23 00:01:00 | Uso: 2
Fecha: 2024-07-23 19:21:00 | Uso: 9
Fecha: 2024-07-23 19:23:00 | Uso: 11
Fecha: 2024-07-23 20:01:00 | Uso: 8
Fecha: 2024-07-23 20:56:00 | Uso: 9
Fecha: 2024-07-23 21:02:00 | Uso: 12
Fecha: 2024-07-23 21:41:00 | Uso: 17
Fecha: 2024-07-23 21:46:00 | Uso: 6
Fecha: 2024-07-23 22:07:00 | Uso: 7
Fecha: 2024-07-23 23:14:00 | Uso: 8
Fecha: 2024-07-23 23:36:00 | Uso: 11
Fecha: 2024-07-23 23:37:00 | Uso: 12
Fecha: 2024-07-23 23:56:00 | Uso: 0
Aeropuerto: OOMS
Fecha: 2024-07-23 07:39:00 | Uso: 2
Fecha: 2024-07-23 07:52:00 | Uso: 1
Fecha: 2024-07-23 08:15:00 | Uso: 15
Fecha: 2024-07-23 08:16:00 | Uso: 8
Fecha: 2024-07-23 10:16:00 | Uso: 7
Fecha: 2024-07-23 10:21:00 | Uso: 8
Fecha: 2024-07-23 10:22:00 | Uso: 7
Fecha: 2024-07-23 10:40:00 | Uso: 9
Fecha: 2024-07-23 10:47:00 | Uso: 10
Fecha: 2024-07-23 10:52:00 | Uso: 9
Fecha: 2024-07-23 11:33:00 | Uso: 7
Fecha: 2024-07-23 12:20:00 | Uso: 5
Fecha: 2024-07-23 13:12:00 | Uso: 9
Fecha: 2024-07-23 13:13:00 | Uso: 7
Fecha: 2024-07-23 13:41:00 | Uso: 9
Fecha: 2024-07-23 13:42:00 | Uso: 7
Fecha: 2024-07-23 14:32:00 | Uso: 11
Fecha: 2024-07-23 14:33:00 | Uso: 10
Fecha: 2024-07-23 14:35:00 | Uso: 11
Fecha: 2024-07-23 15:19:00 | Uso: 12
Fecha: 2024-07-23 15:24:00 | Uso: 13
Fecha: 2024-07-23 15:25:00 | Uso: 12
Fecha: 2024-07-23 15:37:00 | Uso: 14
Fecha: 2024-07-23 15:38:00 | Uso: 12
Fecha: 2024-07-23 16:08:00 | Uso: 13
Fecha: 2024-07-23 16:10:00 | Uso: 12
Fecha: 2024-07-23 16:26:00 | Uso: 11
Fecha: 2024-07-23 16:53:00 | Uso: 13
Fecha: 2024-07-23 17:40:00 | Uso: 14
Fecha: 2024-07-23 17:46:00 | Uso: 13
Fecha: 2024-07-23 17:47:00 | Uso: 12
Fecha: 2024-07-23 18:30:00 | Uso: 13
Fecha: 2024-07-23 18:31:00 | Uso: 12
Fecha: 2024-07-23 18:46:00 | Uso: 6
Fecha: 2024-07-23 19:56:00 | Uso: 7
Fecha: 2024-07-23 19:57:00 | Uso: 6
Fecha: 2024-07-23 20:10:00 | Uso: 2
Fecha: 2024-07-23 20:12:00 | Uso: 5
Fecha: 2024-07-23 20:13:00 | Uso: 3
Fecha: 2024-07-23 20:16:00 | Uso: 9
Fecha: 2024-07-23 20:17:00 | Uso: 4
Fecha: 2024-07-23 20:33:00 | Uso: 7
Fecha: 2024-07-23 20:34:00 | Uso: 4
Fecha: 2024-07-23 20:35:00 | Uso: 5
Fecha: 2024-07-23 20:43:00 | Uso: 3
Fecha: 2024-07-23 21:27:00 | Uso: 5
Fecha: 2024-07-23 21:28:00 | Uso: 4
Fecha: 2024-07-23 21:33:00 | Uso: 6
Fecha: 2024-07-23 21:34:00 | Uso: 5
Fecha: 2024-07-23 21:41:00 | Uso: 7
Fecha: 2024-07-23 21:42:00 | Uso: 6
Fecha: 2024-07-23 21:43:00 | Uso: 0
Fecha: 2024-07-23 22:15:00 | Uso: 2
Fecha: 2024-07-23 22:16:00 | Uso: 0
Fecha: 2024-07-23 22:28:00 | Uso: 7
Fecha: 2024-07-23 22:29:00 | Uso: 0
Fecha: 2024-07-23 23:26:00 | Uso: 6
Fecha: 2024-07-23 23:27:00 | Uso: 0
Fecha: 2024-07-23 23:33:00 | Uso: 1
Fecha: 2024-07-23 23:34:00 | Uso: 0
Fecha: 2024-07-23 23:45:00 | Uso: 1
Fecha: 2024-07-23 23:46:00 | Uso: 0
Fecha: 2024-07-23 23:52:00 | Uso: 1
Fecha: 2024-07-23 23:53:00 | Uso: 0
Fecha: 2024-07-24 00:05:00 | Uso: 4
Fecha: 2024-07-24 00:06:00 | Uso: 0
Fecha: 2024-07-24 00:07:00 | Uso: 1
Fecha: 2024-07-24 00:08:00 | Uso: 0
Fecha: 2024-07-24 00:43:00 | Uso: 16
Fecha: 2024-07-24 00:44:00 | Uso: 0
Fecha: 2024-07-24 01:07:00 | Uso: 2
Fecha: 2024-07-24 01:08:00 | Uso: 0
Fecha: 2024-07-24 01:35:00 | Uso: 5
Fecha: 2024-07-24 01:36:00 | Uso: 0
Fecha: 2024-07-24 02:47:00 | Uso: 23
Fecha: 2024-07-24 02:48:00 | Uso: 0
Aeropuerto: SUAA
Fecha: 2024-07-22 16:39:00 | Uso: 18
Fecha: 2024-07-22 16:40:00 | Uso: 4
Fecha: 2024-07-22 17:07:00 | Uso: 12
Fecha: 2024-07-22 18:13:00 | Uso: 49
Fecha: 2024-07-22 18:14:00 | Uso: 12
Fecha: 2024-07-22 18:20:00 | Uso: 11
Fecha: 2024-07-22 18:21:00 | Uso: 10
Fecha: 2024-07-22 20:12:00 | Uso: 9
Fecha: 2024-07-22 20:32:00 | Uso: 8
Fecha: 2024-07-22 21:14:00 | Uso: 7
Fecha: 2024-07-22 22:33:00 | Uso: 6
Fecha: 2024-07-22 22:59:00 | Uso: 33
Fecha: 2024-07-22 23:00:00 | Uso: 14
Fecha: 2024-07-22 23:39:00 | Uso: 12
Fecha: 2024-07-23 01:43:00 | Uso: 30
Fecha: 2024-07-23 01:44:00 | Uso: 12
Fecha: 2024-07-23 01:45:00 | Uso: 11
Fecha: 2024-07-23 01:47:00 | Uso: 18
Fecha: 2024-07-23 01:48:00 | Uso: 15
Fecha: 2024-07-23 02:35:00 | Uso: 11
Fecha: 2024-07-23 02:48:00 | Uso: 12
Fecha: 2024-07-23 02:55:00 | Uso: 10
Fecha: 2024-07-23 02:59:00 | Uso: 53
Fecha: 2024-07-23 03:00:00 | Uso: 11
Fecha: 2024-07-23 03:25:00 | Uso: 6
Fecha: 2024-07-23 03:32:00 | Uso: 11
Fecha: 2024-07-23 03:33:00 | Uso: 6
Fecha: 2024-07-23 03:34:00 | Uso: 37
Fecha: 2024-07-23 03:35:00 | Uso: 14
Fecha: 2024-07-23 03:53:00 | Uso: 18
Fecha: 2024-07-23 03:54:00 | Uso: 14
Fecha: 2024-07-23 03:55:00 | Uso: 3
Fecha: 2024-07-23 04:55:00 | Uso: 47
Fecha: 2024-07-23 04:56:00 | Uso: 3
Fecha: 2024-07-23 05:16:00 | Uso: 2
Fecha: 2024-07-23 07:56:00 | Uso: 1
Fecha: 2024-07-23 08:34:00 | Uso: 48
Fecha: 2024-07-23 08:35:00 | Uso: 1
Fecha: 2024-07-23 08:42:00 | Uso: 20
Fecha: 2024-07-23 08:43:00 | Uso: 2
Fecha: 2024-07-23 08:57:00 | Uso: 1
Fecha: 2024-07-23 09:50:00 | Uso: 15
Fecha: 2024-07-23 09:51:00 | Uso: 3
Fecha: 2024-07-23 10:22:00 | Uso: 14
Fecha: 2024-07-23 10:23:00 | Uso: 3
Fecha: 2024-07-23 10:25:00 | Uso: 1
Fecha: 2024-07-23 11:11:00 | Uso: 0
Aeropuerto: OJAI
Fecha: 2024-07-23 06:56:00 | Uso: 3
Fecha: 2024-07-23 07:03:00 | Uso: 2
Fecha: 2024-07-23 07:11:00 | Uso: 11
Fecha: 2024-07-23 07:12:00 | Uso: 2
Fecha: 2024-07-23 07:17:00 | Uso: 3
Fecha: 2024-07-23 08:12:00 | Uso: 5
Fecha: 2024-07-23 09:28:00 | Uso: 4
Fecha: 2024-07-23 09:31:00 | Uso: 10
Fecha: 2024-07-23 10:37:00 | Uso: 9
Fecha: 2024-07-23 11:20:00 | Uso: 10
Fecha: 2024-07-23 11:49:00 | Uso: 8
Fecha: 2024-07-23 12:38:00 | Uso: 14
Fecha: 2024-07-23 13:07:00 | Uso: 13
Fecha: 2024-07-23 13:08:00 | Uso: 12
Fecha: 2024-07-23 13:22:00 | Uso: 11
Fecha: 2024-07-23 14:05:00 | Uso: 15
Fecha: 2024-07-23 14:19:00 | Uso: 16
Fecha: 2024-07-23 14:29:00 | Uso: 14
Fecha: 2024-07-23 14:50:00 | Uso: 15
Fecha: 2024-07-23 14:51:00 | Uso: 14
Fecha: 2024-07-23 15:20:00 | Uso: 13
Fecha: 2024-07-23 15:21:00 | Uso: 14
Fecha: 2024-07-23 15:25:00 | Uso: 15
Fecha: 2024-07-23 16:43:00 | Uso: 17
Fecha: 2024-07-23 16:44:00 | Uso: 16
Fecha: 2024-07-23 16:48:00 | Uso: 14
Fecha: 2024-07-23 16:55:00 | Uso: 15
Fecha: 2024-07-23 16:56:00 | Uso: 14
Fecha: 2024-07-23 17:03:00 | Uso: 13
Fecha: 2024-07-23 17:13:00 | Uso: 11
Fecha: 2024-07-23 17:14:00 | Uso: 9
Fecha: 2024-07-23 17:31:00 | Uso: 8
Fecha: 2024-07-23 17:32:00 | Uso: 5
Fecha: 2024-07-23 17:42:00 | Uso: 7
Fecha: 2024-07-23 17:47:00 | Uso: 8
Fecha: 2024-07-23 18:00:00 | Uso: 10
Fecha: 2024-07-23 18:03:00 | Uso: 11
Fecha: 2024-07-23 18:04:00 | Uso: 10
Fecha: 2024-07-23 18:32:00 | Uso: 11
Fecha: 2024-07-23 18:33:00 | Uso: 10
Fecha: 2024-07-23 19:10:00 | Uso: 11
Fecha: 2024-07-23 19:14:00 | Uso: 7
Fecha: 2024-07-23 19:20:00 | Uso: 6
Fecha: 2024-07-23 19:36:00 | Uso: 7
Fecha: 2024-07-23 19:37:00 | Uso: 6
Fecha: 2024-07-23 19:51:00 | Uso: 3
Fecha: 2024-07-23 19:53:00 | Uso: 11
Fecha: 2024-07-23 19:54:00 | Uso: 5
Fecha: 2024-07-23 20:47:00 | Uso: 3
Fecha: 2024-07-23 21:02:00 | Uso: 4
Fecha: 2024-07-23 21:03:00 | Uso: 3
Fecha: 2024-07-23 21:06:00 | Uso: 8
Fecha: 2024-07-23 21:07:00 | Uso: 7
Fecha: 2024-07-23 21:13:00 | Uso: 10
Fecha: 2024-07-23 21:14:00 | Uso: 9
Fecha: 2024-07-23 21:23:00 | Uso: 21
Fecha: 2024-07-23 21:24:00 | Uso: 21
Fecha: 2024-07-23 21:40:00 | Uso: 23
Fecha: 2024-07-23 21:41:00 | Uso: 22
Fecha: 2024-07-23 21:45:00 | Uso: 23
Fecha: 2024-07-23 21:46:00 | Uso: 22
Fecha: 2024-07-23 22:26:00 | Uso: 27
Fecha: 2024-07-23 22:27:00 | Uso: 25
Fecha: 2024-07-23 22:38:00 | Uso: 19
Fecha: 2024-07-23 23:22:00 | Uso: 6
Fecha: 2024-07-23 23:23:00 | Uso: 5
Fecha: 2024-07-23 23:53:00 | Uso: 0
Fecha: 2024-07-24 00:17:00 | Uso: 5
Fecha: 2024-07-24 00:18:00 | Uso: 0
Fecha: 2024-07-24 00:21:00 | Uso: 1
Fecha: 2024-07-24 00:22:00 | Uso: 0
Fecha: 2024-07-24 00:41:00 | Uso: 3
Fecha: 2024-07-24 00:42:00 | Uso: 0
Fecha: 2024-07-24 01:16:00 | Uso: 3
Fecha: 2024-07-24 01:17:00 | Uso: 0
Fecha: 2024-07-24 01:33:00 | Uso: 3
Fecha: 2024-07-24 01:34:00 | Uso: 0
Fecha: 2024-07-24 01:44:00 | Uso: 3
Fecha: 2024-07-24 01:45:00 | Uso: 0
Fecha: 2024-07-24 01:49:00 | Uso: 1
Fecha: 2024-07-24 01:50:00 | Uso: 0
Fecha: 2024-07-24 01:54:00 | Uso: 1
Fecha: 2024-07-24 01:55:00 | Uso: 0
Fecha: 2024-07-24 01:59:00 | Uso: 1
Fecha: 2024-07-24 02:00:00 | Uso: 0
Fecha: 2024-07-24 02:12:00 | Uso: 3
Fecha: 2024-07-24 02:13:00 | Uso: 0
Fecha: 2024-07-24 02:34:00 | Uso: 5
Fecha: 2024-07-24 02:35:00 | Uso: 0
Fecha: 2024-07-24 02:47:00 | Uso: 8
Fecha: 2024-07-24 02:48:00 | Uso: 0
Fecha: 2024-07-24 03:12:00 | Uso: 4
Fecha: 2024-07-24 03:13:00 | Uso: 0
Fecha: 2024-07-24 03:47:00 | Uso: 11
Fecha: 2024-07-24 03:48:00 | Uso: 0
Fecha: 2024-07-24 03:55:00 | Uso: 17
Fecha: 2024-07-24 03:56:00 | Uso: 0
Aeropuerto: SPIM
Fecha: 2024-07-22 11:03:00 | Uso: 99
Fecha: 2024-07-22 11:04:00 | Uso: 198
Fecha: 2024-07-22 11:05:00 | Uso: 594
Fecha: 2024-07-22 11:06:00 | Uso: 891
Fecha: 2024-07-22 11:08:00 | Uso: 1089
Fecha: 2024-07-22 11:35:00 | Uso: 1075
Fecha: 2024-07-22 12:09:00 | Uso: 1038
Fecha: 2024-07-22 13:02:00 | Uso: 1023
Fecha: 2024-07-22 13:10:00 | Uso: 1013
Fecha: 2024-07-22 13:59:00 | Uso: 1005
Fecha: 2024-07-22 14:22:00 | Uso: 989
Fecha: 2024-07-22 17:02:00 | Uso: 997
Fecha: 2024-07-22 17:15:00 | Uso: 983
Fecha: 2024-07-22 18:14:00 | Uso: 984
Fecha: 2024-07-22 18:32:00 | Uso: 994
Fecha: 2024-07-22 19:21:00 | Uso: 1003
Fecha: 2024-07-22 20:03:00 | Uso: 1001
Fecha: 2024-07-22 20:55:00 | Uso: 958
Fecha: 2024-07-22 20:56:00 | Uso: 965
Fecha: 2024-07-22 21:03:00 | Uso: 963
Fecha: 2024-07-22 21:09:00 | Uso: 956
Fecha: 2024-07-22 21:15:00 | Uso: 955
Fecha: 2024-07-22 22:11:00 | Uso: 952
Fecha: 2024-07-22 22:43:00 | Uso: 954
Fecha: 2024-07-22 22:51:00 | Uso: 910
Fecha: 2024-07-22 23:02:00 | Uso: 909
Fecha: 2024-07-22 23:09:00 | Uso: 905
Fecha: 2024-07-22 23:44:00 | Uso: 906
Fecha: 2024-07-23 00:34:00 | Uso: 905
Fecha: 2024-07-23 01:04:00 | Uso: 904
Fecha: 2024-07-23 01:37:00 | Uso: 903
Fecha: 2024-07-23 02:09:00 | Uso: 902
Fecha: 2024-07-23 02:32:00 | Uso: 900
Fecha: 2024-07-23 02:46:00 | Uso: 904
Fecha: 2024-07-23 03:35:00 | Uso: 928
Fecha: 2024-07-23 05:13:00 | Uso: 909
Fecha: 2024-07-23 05:21:00 | Uso: 900
Fecha: 2024-07-23 05:35:00 | Uso: 905
Fecha: 2024-07-23 05:43:00 | Uso: 907
Fecha: 2024-07-23 06:12:00 | Uso: 913
Fecha: 2024-07-23 06:32:00 | Uso: 896
Fecha: 2024-07-23 07:01:00 | Uso: 898
Fecha: 2024-07-23 09:14:00 | Uso: 897
Fecha: 2024-07-23 09:31:00 | Uso: 894
Fecha: 2024-07-23 10:21:00 | Uso: 893
Fecha: 2024-07-23 10:38:00 | Uso: 892
Fecha: 2024-07-23 13:39:00 | Uso: 891
Aeropuerto: LBSF
Fecha: 2024-07-23 01:18:00 | Uso: 4
Fecha: 2024-07-23 01:54:00 | Uso: 3
Fecha: 2024-07-23 02:44:00 | Uso: 4
Fecha: 2024-07-23 04:10:00 | Uso: 2
Fecha: 2024-07-23 05:36:00 | Uso: 3
Fecha: 2024-07-23 05:57:00 | Uso: 2
Fecha: 2024-07-23 08:35:00 | Uso: 3
Fecha: 2024-07-23 08:54:00 | Uso: 9
Fecha: 2024-07-23 09:20:00 | Uso: 10
Fecha: 2024-07-23 09:28:00 | Uso: 9
Fecha: 2024-07-23 10:22:00 | Uso: 10
Fecha: 2024-07-23 10:49:00 | Uso: 22
Fecha: 2024-07-23 10:50:00 | Uso: 10
Fecha: 2024-07-23 11:13:00 | Uso: 8
Fecha: 2024-07-23 11:49:00 | Uso: 7
Fecha: 2024-07-23 12:17:00 | Uso: 6
Fecha: 2024-07-23 12:24:00 | Uso: 7
Fecha: 2024-07-23 12:55:00 | Uso: 8
Fecha: 2024-07-23 13:03:00 | Uso: 9
Fecha: 2024-07-23 13:04:00 | Uso: 8
Fecha: 2024-07-23 13:45:00 | Uso: 7
Fecha: 2024-07-23 13:49:00 | Uso: 17
Fecha: 2024-07-23 13:50:00 | Uso: 7
Fecha: 2024-07-23 14:18:00 | Uso: 6
Fecha: 2024-07-23 14:21:00 | Uso: 4
Fecha: 2024-07-23 14:36:00 | Uso: 5
Fecha: 2024-07-23 14:49:00 | Uso: 6
Fecha: 2024-07-23 14:57:00 | Uso: 11
Fecha: 2024-07-23 15:54:00 | Uso: 14
Fecha: 2024-07-23 15:59:00 | Uso: 12
Fecha: 2024-07-23 16:00:00 | Uso: 13
Fecha: 2024-07-23 16:27:00 | Uso: 15
Fecha: 2024-07-23 16:28:00 | Uso: 13
Fecha: 2024-07-23 16:42:00 | Uso: 10
Fecha: 2024-07-23 16:48:00 | Uso: 12
Fecha: 2024-07-23 16:50:00 | Uso: 10
Fecha: 2024-07-23 16:57:00 | Uso: 12
Fecha: 2024-07-23 17:25:00 | Uso: 11
Fecha: 2024-07-23 17:34:00 | Uso: 12
Fecha: 2024-07-23 17:59:00 | Uso: 9
Fecha: 2024-07-23 18:21:00 | Uso: 10
Fecha: 2024-07-23 19:11:00 | Uso: 8
Fecha: 2024-07-23 19:30:00 | Uso: 9
Fecha: 2024-07-23 19:31:00 | Uso: 8
Fecha: 2024-07-23 20:08:00 | Uso: 7
Fecha: 2024-07-23 20:14:00 | Uso: 8
Fecha: 2024-07-23 20:29:00 | Uso: 10
Fecha: 2024-07-23 20:30:00 | Uso: 17
Fecha: 2024-07-23 20:31:00 | Uso: 11
Fecha: 2024-07-23 20:34:00 | Uso: 8
Fecha: 2024-07-23 20:39:00 | Uso: 5
Fecha: 2024-07-23 20:47:00 | Uso: 3
Fecha: 2024-07-23 20:59:00 | Uso: 5
Fecha: 2024-07-23 21:00:00 | Uso: 4
Fecha: 2024-07-23 21:17:00 | Uso: 8
Fecha: 2024-07-23 21:18:00 | Uso: 6
Fecha: 2024-07-23 21:19:00 | Uso: 10
Fecha: 2024-07-23 21:20:00 | Uso: 6
Fecha: 2024-07-23 21:29:00 | Uso: 7
Fecha: 2024-07-23 21:30:00 | Uso: 6
Fecha: 2024-07-23 21:33:00 | Uso: 8
Fecha: 2024-07-23 21:34:00 | Uso: 7
Fecha: 2024-07-23 21:36:00 | Uso: 10
Fecha: 2024-07-23 21:56:00 | Uso: 11
Fecha: 2024-07-23 21:57:00 | Uso: 10
Fecha: 2024-07-23 23:20:00 | Uso: 25
Fecha: 2024-07-23 23:21:00 | Uso: 16
Fecha: 2024-07-23 23:30:00 | Uso: 17
Fecha: 2024-07-23 23:42:00 | Uso: 23
Fecha: 2024-07-23 23:43:00 | Uso: 18
Fecha: 2024-07-23 23:50:00 | Uso: 22
Fecha: 2024-07-23 23:53:00 | Uso: 5
Fecha: 2024-07-23 23:54:00 | Uso: 7
Fecha: 2024-07-23 23:55:00 | Uso: 5
Fecha: 2024-07-24 00:05:00 | Uso: 11
Fecha: 2024-07-24 00:06:00 | Uso: 8
Fecha: 2024-07-24 00:16:00 | Uso: 10
Fecha: 2024-07-24 00:17:00 | Uso: 8
Fecha: 2024-07-24 00:41:00 | Uso: 14
Fecha: 2024-07-24 00:49:00 | Uso: 16
Fecha: 2024-07-24 00:50:00 | Uso: 15
Fecha: 2024-07-24 00:54:00 | Uso: 29
Fecha: 2024-07-24 00:55:00 | Uso: 20
Fecha: 2024-07-24 01:12:00 | Uso: 0
Fecha: 2024-07-24 01:18:00 | Uso: 1
Fecha: 2024-07-24 01:19:00 | Uso: 0
Fecha: 2024-07-24 01:27:00 | Uso: 4
Fecha: 2024-07-24 01:28:00 | Uso: 0
Fecha: 2024-07-24 02:05:00 | Uso: 2
Fecha: 2024-07-24 02:06:00 | Uso: 0
Fecha: 2024-07-24 02:11:00 | Uso: 2
Fecha: 2024-07-24 02:12:00 | Uso: 0
Fecha: 2024-07-24 02:20:00 | Uso: 3
Fecha: 2024-07-24 02:21:00 | Uso: 0
Fecha: 2024-07-24 02:22:00 | Uso: 21
Fecha: 2024-07-24 02:23:00 | Uso: 0
Fecha: 2024-07-24 02:44:00 | Uso: 1
Fecha: 2024-07-24 02:45:00 | Uso: 0
Fecha: 2024-07-24 02:46:00 | Uso: 16
Fecha: 2024-07-24 02:47:00 | Uso: 0
Fecha: 2024-07-24 03:01:00 | Uso: 7
Fecha: 2024-07-24 03:02:00 | Uso: 0
Fecha: 2024-07-24 03:34:00 | Uso: 20
Fecha: 2024-07-24 03:35:00 | Uso: 0
Fecha: 2024-07-24 04:50:00 | Uso: 46
Fecha: 2024-07-24 04:51:00 | Uso: 0
Aeropuerto: UBBB
Fecha: 2024-07-23 04:04:00 | Uso: 6
Fecha: 2024-07-23 04:41:00 | Uso: 7
Fecha: 2024-07-23 05:35:00 | Uso: 6
Fecha: 2024-07-23 08:57:00 | Uso: 12
Fecha: 2024-07-23 09:58:00 | Uso: 11
Fecha: 2024-07-23 11:05:00 | Uso: 16
Fecha: 2024-07-23 11:15:00 | Uso: 15
Fecha: 2024-07-23 12:09:00 | Uso: 14
Fecha: 2024-07-23 12:13:00 | Uso: 13
Fecha: 2024-07-23 12:17:00 | Uso: 12
Fecha: 2024-07-23 12:24:00 | Uso: 11
Fecha: 2024-07-23 12:47:00 | Uso: 17
Fecha: 2024-07-23 12:48:00 | Uso: 18
Fecha: 2024-07-23 12:49:00 | Uso: 17
Fecha: 2024-07-23 13:29:00 | Uso: 16
Fecha: 2024-07-23 13:52:00 | Uso: 14
Fecha: 2024-07-23 14:43:00 | Uso: 13
Fecha: 2024-07-23 15:04:00 | Uso: 12
Fecha: 2024-07-23 15:23:00 | Uso: 11
Fecha: 2024-07-23 15:24:00 | Uso: 14
Fecha: 2024-07-23 15:48:00 | Uso: 15
Fecha: 2024-07-23 16:00:00 | Uso: 13
Fecha: 2024-07-23 16:02:00 | Uso: 12
Fecha: 2024-07-23 16:21:00 | Uso: 11
Fecha: 2024-07-23 16:25:00 | Uso: 10
Fecha: 2024-07-23 16:43:00 | Uso: 13
Fecha: 2024-07-23 16:53:00 | Uso: 15
Fecha: 2024-07-23 17:12:00 | Uso: 16
Fecha: 2024-07-23 17:15:00 | Uso: 15
Fecha: 2024-07-23 17:28:00 | Uso: 11
Fecha: 2024-07-23 17:30:00 | Uso: 10
Fecha: 2024-07-23 17:45:00 | Uso: 14
Fecha: 2024-07-23 17:53:00 | Uso: 34
Fecha: 2024-07-23 17:57:00 | Uso: 32
Fecha: 2024-07-23 18:22:00 | Uso: 37
Fecha: 2024-07-23 18:43:00 | Uso: 38
Fecha: 2024-07-23 19:04:00 | Uso: 39
Fecha: 2024-07-23 19:20:00 | Uso: 41
Fecha: 2024-07-23 19:26:00 | Uso: 32
Fecha: 2024-07-23 19:46:00 | Uso: 33
Fecha: 2024-07-23 20:10:00 | Uso: 17
Fecha: 2024-07-23 20:26:00 | Uso: 19
Fecha: 2024-07-23 20:47:00 | Uso: 15
Fecha: 2024-07-23 20:51:00 | Uso: 16
Fecha: 2024-07-23 20:55:00 | Uso: 18
Fecha: 2024-07-23 21:00:00 | Uso: 23
Fecha: 2024-07-23 21:50:00 | Uso: 26
Fecha: 2024-07-23 22:01:00 | Uso: 28
Fecha: 2024-07-23 22:11:00 | Uso: 35
Fecha: 2024-07-23 22:17:00 | Uso: 36
Fecha: 2024-07-23 22:19:00 | Uso: 42
Fecha: 2024-07-23 22:24:00 | Uso: 19
Fecha: 2024-07-23 22:32:00 | Uso: 12
Fecha: 2024-07-23 22:54:00 | Uso: 13
Fecha: 2024-07-23 23:38:00 | Uso: 14
Fecha: 2024-07-23 23:43:00 | Uso: 0
Aeropuerto: EKCH
Fecha: 2024-07-23 01:23:00 | Uso: 2
Fecha: 2024-07-23 02:19:00 | Uso: 11
Fecha: 2024-07-23 02:50:00 | Uso: 10
Fecha: 2024-07-23 05:16:00 | Uso: 8
Fecha: 2024-07-23 07:06:00 | Uso: 7
Fecha: 2024-07-23 07:25:00 | Uso: 6
Fecha: 2024-07-23 08:10:00 | Uso: 13
Fecha: 2024-07-23 08:30:00 | Uso: 17
Fecha: 2024-07-23 08:36:00 | Uso: 16
Fecha: 2024-07-23 08:50:00 | Uso: 18
Fecha: 2024-07-23 09:08:00 | Uso: 25
Fecha: 2024-07-23 09:19:00 | Uso: 22
Fecha: 2024-07-23 09:59:00 | Uso: 21
Fecha: 2024-07-23 10:15:00 | Uso: 20
Fecha: 2024-07-23 11:05:00 | Uso: 19
Fecha: 2024-07-23 11:26:00 | Uso: 16
Fecha: 2024-07-23 12:07:00 | Uso: 15
Fecha: 2024-07-23 12:22:00 | Uso: 16
Fecha: 2024-07-23 12:36:00 | Uso: 21
Fecha: 2024-07-23 12:38:00 | Uso: 20
Fecha: 2024-07-23 12:41:00 | Uso: 17
Fecha: 2024-07-23 13:08:00 | Uso: 16
Fecha: 2024-07-23 13:38:00 | Uso: 15
Fecha: 2024-07-23 13:41:00 | Uso: 14
Fecha: 2024-07-23 13:53:00 | Uso: 12
Fecha: 2024-07-23 13:55:00 | Uso: 10
Fecha: 2024-07-23 14:19:00 | Uso: 11
Fecha: 2024-07-23 15:02:00 | Uso: 10
Fecha: 2024-07-23 15:04:00 | Uso: 11
Fecha: 2024-07-23 15:52:00 | Uso: 16
Fecha: 2024-07-23 16:35:00 | Uso: 13
Fecha: 2024-07-23 17:02:00 | Uso: 10
Fecha: 2024-07-23 17:36:00 | Uso: 12
Fecha: 2024-07-23 17:42:00 | Uso: 14
Fecha: 2024-07-23 18:08:00 | Uso: 15
Fecha: 2024-07-23 18:13:00 | Uso: 14
Fecha: 2024-07-23 18:22:00 | Uso: 15
Fecha: 2024-07-23 18:43:00 | Uso: 17
Fecha: 2024-07-23 19:10:00 | Uso: 18
Fecha: 2024-07-23 19:37:00 | Uso: 20
Fecha: 2024-07-23 19:41:00 | Uso: 17
Fecha: 2024-07-23 19:51:00 | Uso: 20
Fecha: 2024-07-23 19:57:00 | Uso: 22
Fecha: 2024-07-23 20:01:00 | Uso: 16
Fecha: 2024-07-23 20:34:00 | Uso: 9
Fecha: 2024-07-23 20:43:00 | Uso: 11
Fecha: 2024-07-23 20:53:00 | Uso: 14
Fecha: 2024-07-23 21:10:00 | Uso: 16
Fecha: 2024-07-23 21:13:00 | Uso: 18
Fecha: 2024-07-23 21:15:00 | Uso: 25
Fecha: 2024-07-23 21:29:00 | Uso: 26
Fecha: 2024-07-23 22:07:00 | Uso: 27
Fecha: 2024-07-23 22:18:00 | Uso: 7
Fecha: 2024-07-23 23:17:00 | Uso: 9
Fecha: 2024-07-23 23:47:00 | Uso: 8
Fecha: 2024-07-23 23:49:00 | Uso: 12
Fecha: 2024-07-24 00:01:00 | Uso: 0
Aeropuerto: OERK
Fecha: 2024-07-23 04:13:00 | Uso: 11
Fecha: 2024-07-23 04:14:00 | Uso: 5
Fecha: 2024-07-23 05:01:00 | Uso: 4
Fecha: 2024-07-23 06:08:00 | Uso: 6
Fecha: 2024-07-23 07:34:00 | Uso: 5
Fecha: 2024-07-23 07:43:00 | Uso: 4
Fecha: 2024-07-23 08:15:00 | Uso: 8
Fecha: 2024-07-23 09:20:00 | Uso: 7
Fecha: 2024-07-23 09:52:00 | Uso: 6
Fecha: 2024-07-23 10:20:00 | Uso: 4
Fecha: 2024-07-23 10:24:00 | Uso: 5
Fecha: 2024-07-23 10:28:00 | Uso: 6
Fecha: 2024-07-23 10:37:00 | Uso: 7
Fecha: 2024-07-23 11:03:00 | Uso: 6
