Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-30 10:48:00 | Uso: 16
Fecha: 2024-06-30 10:49:00 | Uso: 19
Fecha: 2024-06-30 10:50:00 | Uso: 17
Fecha: 2024-06-30 11:10:00 | Uso: 19
Fecha: 2024-06-30 11:11:00 | Uso: 17
Fecha: 2024-06-30 11:13:00 | Uso: 20
Fecha: 2024-06-30 11:23:00 | Uso: 24
Fecha: 2024-06-30 11:26:00 | Uso: 21
Fecha: 2024-06-30 11:28:00 | Uso: 10
Fecha: 2024-06-30 11:39:00 | Uso: 10
Fecha: 2024-06-30 11:51:00 | Uso: 11
Fecha: 2024-06-30 12:04:00 | Uso: 11
Fecha: 2024-06-30 12:09:00 | Uso: 14
Fecha: 2024-06-30 12:10:00 | Uso: 12
Fecha: 2024-06-30 12:20:00 | Uso: 13
Fecha: 2024-06-30 12:23:00 | Uso: 16
Fecha: 2024-06-30 12:24:00 | Uso: 13
Fecha: 2024-06-30 12:27:00 | Uso: 12
Fecha: 2024-06-30 12:41:00 | Uso: 13
Fecha: 2024-06-30 12:43:00 | Uso: 13
Fecha: 2024-06-30 12:44:00 | Uso: 9
Fecha: 2024-06-30 12:57:00 | Uso: 5
Fecha: 2024-06-30 13:31:00 | Uso: 6
Fecha: 2024-06-30 13:38:00 | Uso: 7
Fecha: 2024-06-30 13:39:00 | Uso: 6
Fecha: 2024-06-30 13:55:00 | Uso: 8
Fecha: 2024-06-30 14:06:00 | Uso: 9
Fecha: 2024-06-30 14:07:00 | Uso: 8
Fecha: 2024-06-30 14:17:00 | Uso: 11
Fecha: 2024-06-30 14:18:00 | Uso: 9
Fecha: 2024-06-30 14:23:00 | Uso: 11
Fecha: 2024-06-30 14:24:00 | Uso: 9
Fecha: 2024-06-30 14:26:00 | Uso: 11
Fecha: 2024-06-30 14:35:00 | Uso: 7
Fecha: 2024-06-30 14:58:00 | Uso: 8
Fecha: 2024-06-30 15:05:00 | Uso: 11
Fecha: 2024-06-30 15:06:00 | Uso: 9
Fecha: 2024-06-30 15:33:00 | Uso: 14
Fecha: 2024-06-30 15:34:00 | Uso: 10
Fecha: 2024-06-30 15:36:00 | Uso: 11
Fecha: 2024-06-30 15:37:00 | Uso: 10
Fecha: 2024-06-30 15:44:00 | Uso: 15
Fecha: 2024-06-30 15:45:00 | Uso: 3
Fecha: 2024-06-30 15:55:00 | Uso: 5
Fecha: 2024-06-30 15:56:00 | Uso: 3
Fecha: 2024-06-30 15:57:00 | Uso: 5
Fecha: 2024-06-30 15:58:00 | Uso: 3
Fecha: 2024-06-30 16:02:00 | Uso: 7
Fecha: 2024-06-30 16:03:00 | Uso: 3
Fecha: 2024-06-30 16:15:00 | Uso: 3
Fecha: 2024-06-30 16:22:00 | Uso: 3
Fecha: 2024-06-30 16:29:00 | Uso: 0
Fecha: 2024-06-30 16:55:00 | Uso: 0
Fecha: 2024-06-30 16:59:00 | Uso: 0
Fecha: 2024-06-30 17:11:00 | Uso: 0
Fecha: 2024-06-30 17:13:00 | Uso: 0
Fecha: 2024-06-30 17:24:00 | Uso: 3
Fecha: 2024-06-30 17:25:00 | Uso: 0
Fecha: 2024-06-30 17:27:00 | Uso: 0
Fecha: 2024-06-30 17:28:00 | Uso: 3
Fecha: 2024-06-30 17:29:00 | Uso: 0
Fecha: 2024-06-30 17:47:00 | Uso: 0
Fecha: 2024-06-30 17:53:00 | Uso: 0
Fecha: 2024-06-30 18:03:00 | Uso: 1
Fecha: 2024-06-30 18:04:00 | Uso: 0
Fecha: 2024-06-30 18:19:00 | Uso: 2
Fecha: 2024-06-30 18:20:00 | Uso: 0
Fecha: 2024-06-30 19:01:00 | Uso: 8
Fecha: 2024-06-30 19:02:00 | Uso: 0
Fecha: 2024-06-30 19:17:00 | Uso: 0
Fecha: 2024-06-30 19:18:00 | Uso: 0
Fecha: 2024-06-30 19:22:00 | Uso: 0
Fecha: 2024-06-30 19:24:00 | Uso: 0
Fecha: 2024-06-30 19:25:00 | Uso: 3
Fecha: 2024-06-30 19:26:00 | Uso: 7
Fecha: 2024-06-30 19:27:00 | Uso: 0
Fecha: 2024-06-30 19:29:00 | Uso: 17
Fecha: 2024-06-30 19:30:00 | Uso: 0
Fecha: 2024-06-30 19:39:00 | Uso: 1
Fecha: 2024-06-30 19:40:00 | Uso: 0
Fecha: 2024-06-30 19:44:00 | Uso: 0
Fecha: 2024-06-30 19:48:00 | Uso: 2
Fecha: 2024-06-30 19:49:00 | Uso: 0
Fecha: 2024-06-30 20:23:00 | Uso: 0
Fecha: 2024-06-30 20:24:00 | Uso: 4
Fecha: 2024-06-30 20:25:00 | Uso: 0
Fecha: 2024-06-30 20:26:00 | Uso: 1
Fecha: 2024-06-30 20:27:00 | Uso: 0
Fecha: 2024-06-30 20:43:00 | Uso: 0
Fecha: 2024-06-30 20:46:00 | Uso: 0
Fecha: 2024-06-30 21:03:00 | Uso: 0
Fecha: 2024-06-30 21:06:00 | Uso: 2
Fecha: 2024-06-30 21:07:00 | Uso: 0
Fecha: 2024-06-30 21:21:00 | Uso: 3
Fecha: 2024-06-30 21:22:00 | Uso: 0
Fecha: 2024-06-30 21:40:00 | Uso: 0
Fecha: 2024-06-30 22:22:00 | Uso: 0
Fecha: 2024-06-30 22:40:00 | Uso: 0
Fecha: 2024-06-30 23:37:00 | Uso: 0
Fecha: 2024-07-01 00:18:00 | Uso: 0
Fecha: 2024-07-01 00:41:00 | Uso: 0
Fecha: 2024-07-01 00:53:00 | Uso: 0
Fecha: 2024-07-01 00:55:00 | Uso: 0
Fecha: 2024-07-01 01:16:00 | Uso: 0
Fecha: 2024-07-01 02:15:00 | Uso: 0
Fecha: 2024-07-01 02:25:00 | Uso: 0
Fecha: 2024-07-01 03:08:00 | Uso: 0
Fecha: 2024-07-01 07:53:00 | Uso: 0
Fecha: 2024-07-01 09:11:00 | Uso: 0
Fecha: 2024-07-01 10:22:00 | Uso: 0
Fecha: 2024-07-01 11:13:00 | Uso: 0
Fecha: 2024-07-01 11:51:00 | Uso: 0
Fecha: 2024-07-01 12:20:00 | Uso: 0
Fecha: 2024-07-01 13:38:00 | Uso: 0
Fecha: 2024-07-01 13:55:00 | Uso: 0
Fecha: 2024-07-01 17:11:00 | Uso: 0
Fecha: 2024-07-01 19:17:00 | Uso: 0
Aeropuerto: LKPR
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 21:37:00 | Uso: 168
Fecha: 2024-06-28 21:39:00 | Uso: 167
Fecha: 2024-06-28 21:47:00 | Uso: 167
Fecha: 2024-06-28 21:52:00 | Uso: 166
Fecha: 2024-06-28 22:04:00 | Uso: 165
Fecha: 2024-06-28 22:08:00 | Uso: 164
Fecha: 2024-06-28 22:25:00 | Uso: 161
Fecha: 2024-06-28 22:30:00 | Uso: 159
Fecha: 2024-06-28 22:51:00 | Uso: 156
Fecha: 2024-06-28 23:00:00 | Uso: 149
Fecha: 2024-06-28 23:06:00 | Uso: 145
Fecha: 2024-06-28 23:20:00 | Uso: 144
Fecha: 2024-06-29 00:10:00 | Uso: 143
Fecha: 2024-06-29 00:17:00 | Uso: 141
Fecha: 2024-06-29 00:32:00 | Uso: 144
Fecha: 2024-06-29 00:36:00 | Uso: 147
Fecha: 2024-06-29 00:38:00 | Uso: 144
Fecha: 2024-06-29 00:50:00 | Uso: 142
Fecha: 2024-06-29 00:51:00 | Uso: 142
Fecha: 2024-06-29 01:15:00 | Uso: 140
Fecha: 2024-06-29 01:22:00 | Uso: 140
Fecha: 2024-06-29 01:30:00 | Uso: 141
Fecha: 2024-06-29 01:31:00 | Uso: 140
Fecha: 2024-06-29 02:18:00 | Uso: 139
Fecha: 2024-06-29 02:26:00 | Uso: 142
Fecha: 2024-06-29 02:29:00 | Uso: 142
Fecha: 2024-06-29 02:41:00 | Uso: 142
Fecha: 2024-06-29 03:18:00 | Uso: 141
Fecha: 2024-06-29 03:20:00 | Uso: 140
Fecha: 2024-06-29 03:24:00 | Uso: 138
Fecha: 2024-06-29 04:09:00 | Uso: 138
Fecha: 2024-06-29 04:11:00 | Uso: 135
Fecha: 2024-06-29 04:14:00 | Uso: 134
Fecha: 2024-06-29 04:19:00 | Uso: 137
Fecha: 2024-06-29 04:25:00 | Uso: 139
Fecha: 2024-06-29 04:26:00 | Uso: 135
Fecha: 2024-06-29 04:37:00 | Uso: 134
Fecha: 2024-06-29 04:38:00 | Uso: 136
Fecha: 2024-06-29 04:39:00 | Uso: 135
Fecha: 2024-06-29 05:10:00 | Uso: 130
Fecha: 2024-06-29 05:16:00 | Uso: 132
Fecha: 2024-06-29 05:17:00 | Uso: 131
Fecha: 2024-06-29 05:19:00 | Uso: 134
Fecha: 2024-06-29 05:20:00 | Uso: 133
Fecha: 2024-06-29 05:44:00 | Uso: 132
Fecha: 2024-06-29 05:49:00 | Uso: 131
Fecha: 2024-06-29 05:52:00 | Uso: 131
Fecha: 2024-06-29 05:59:00 | Uso: 130
Fecha: 2024-06-29 06:01:00 | Uso: 125
Fecha: 2024-06-29 06:17:00 | Uso: 127
Fecha: 2024-06-29 06:18:00 | Uso: 126
Fecha: 2024-06-29 06:59:00 | Uso: 123
Fecha: 2024-06-29 07:03:00 | Uso: 125
Fecha: 2024-06-29 07:07:00 | Uso: 129
Fecha: 2024-06-29 07:08:00 | Uso: 122
Fecha: 2024-06-29 07:09:00 | Uso: 122
Fecha: 2024-06-29 07:24:00 | Uso: 120
Fecha: 2024-06-29 08:09:00 | Uso: 125
Fecha: 2024-06-29 08:21:00 | Uso: 122
Fecha: 2024-06-29 08:22:00 | Uso: 120
Fecha: 2024-06-29 08:26:00 | Uso: 117
Fecha: 2024-06-29 08:29:00 | Uso: 122
Fecha: 2024-06-29 08:30:00 | Uso: 120
Fecha: 2024-06-29 08:45:00 | Uso: 127
Fecha: 2024-06-29 08:48:00 | Uso: 125
Fecha: 2024-06-29 08:52:00 | Uso: 124
Fecha: 2024-06-29 08:55:00 | Uso: 124
Fecha: 2024-06-29 09:03:00 | Uso: 127
Fecha: 2024-06-29 09:09:00 | Uso: 127
Fecha: 2024-06-29 09:15:00 | Uso: 126
Fecha: 2024-06-29 09:16:00 | Uso: 123
Fecha: 2024-06-29 09:59:00 | Uso: 123
Fecha: 2024-06-29 10:07:00 | Uso: 125
Fecha: 2024-06-29 10:17:00 | Uso: 127
Fecha: 2024-06-29 10:18:00 | Uso: 129
Fecha: 2024-06-29 10:23:00 | Uso: 128
Fecha: 2024-06-29 10:30:00 | Uso: 127
Fecha: 2024-06-29 10:43:00 | Uso: 121
Fecha: 2024-06-29 10:56:00 | Uso: 125
Fecha: 2024-06-29 11:19:00 | Uso: 123
Fecha: 2024-06-29 11:27:00 | Uso: 122
Fecha: 2024-06-29 11:49:00 | Uso: 114
Fecha: 2024-06-29 11:52:00 | Uso: 116
Fecha: 2024-06-29 12:00:00 | Uso: 112
Fecha: 2024-06-29 12:04:00 | Uso: 113
Fecha: 2024-06-29 12:19:00 | Uso: 117
Fecha: 2024-06-29 12:25:00 | Uso: 114
Fecha: 2024-06-29 12:29:00 | Uso: 111
Fecha: 2024-06-29 12:44:00 | Uso: 109
Fecha: 2024-06-29 12:46:00 | Uso: 100
Fecha: 2024-06-29 12:58:00 | Uso: 100
Fecha: 2024-06-29 12:59:00 | Uso: 99
Fecha: 2024-06-29 13:19:00 | Uso: 102
Fecha: 2024-06-29 13:20:00 | Uso: 101
Fecha: 2024-06-29 13:24:00 | Uso: 97
Fecha: 2024-06-29 13:40:00 | Uso: 104
Fecha: 2024-06-29 13:41:00 | Uso: 102
Fecha: 2024-06-29 13:45:00 | Uso: 105
Fecha: 2024-06-29 13:50:00 | Uso: 103
Fecha: 2024-06-29 13:51:00 | Uso: 101
Fecha: 2024-06-29 13:57:00 | Uso: 106
Fecha: 2024-06-29 13:58:00 | Uso: 103
Fecha: 2024-06-29 14:03:00 | Uso: 98
Fecha: 2024-06-29 14:10:00 | Uso: 97
Fecha: 2024-06-29 14:12:00 | Uso: 97
Fecha: 2024-06-29 14:22:00 | Uso: 97
Fecha: 2024-06-29 14:25:00 | Uso: 97
Fecha: 2024-06-29 14:27:00 | Uso: 93
Fecha: 2024-06-29 14:32:00 | Uso: 103
Fecha: 2024-06-29 14:33:00 | Uso: 97
Fecha: 2024-06-29 14:35:00 | Uso: 98
Fecha: 2024-06-29 14:36:00 | Uso: 97
Fecha: 2024-06-29 14:41:00 | Uso: 96
Fecha: 2024-06-29 14:50:00 | Uso: 98
Fecha: 2024-06-29 14:58:00 | Uso: 96
Fecha: 2024-06-29 15:09:00 | Uso: 94
Fecha: 2024-06-29 15:15:00 | Uso: 97
Fecha: 2024-06-29 15:16:00 | Uso: 96
Fecha: 2024-06-29 15:17:00 | Uso: 98
Fecha: 2024-06-29 15:18:00 | Uso: 97
Fecha: 2024-06-29 15:33:00 | Uso: 101
Fecha: 2024-06-29 15:34:00 | Uso: 98
Fecha: 2024-06-29 15:37:00 | Uso: 97
Fecha: 2024-06-29 15:40:00 | Uso: 94
Fecha: 2024-06-29 16:01:00 | Uso: 97
Fecha: 2024-06-29 16:02:00 | Uso: 96
Fecha: 2024-06-29 16:05:00 | Uso: 97
Fecha: 2024-06-29 16:08:00 | Uso: 92
Fecha: 2024-06-29 16:45:00 | Uso: 91
Fecha: 2024-06-29 16:52:00 | Uso: 88
Fecha: 2024-06-29 16:54:00 | Uso: 86
Fecha: 2024-06-29 17:18:00 | Uso: 91
Fecha: 2024-06-29 17:19:00 | Uso: 84
Fecha: 2024-06-29 17:36:00 | Uso: 82
Fecha: 2024-06-29 17:37:00 | Uso: 82
Fecha: 2024-06-29 17:39:00 | Uso: 85
Fecha: 2024-06-29 17:40:00 | Uso: 82
Fecha: 2024-06-29 17:41:00 | Uso: 73
Fecha: 2024-06-29 17:45:00 | Uso: 74
Fecha: 2024-06-29 17:46:00 | Uso: 73
Fecha: 2024-06-29 17:49:00 | Uso: 78
Fecha: 2024-06-29 17:50:00 | Uso: 75
Fecha: 2024-06-29 17:55:00 | Uso: 83
Fecha: 2024-06-29 17:56:00 | Uso: 75
Fecha: 2024-06-29 18:03:00 | Uso: 70
Fecha: 2024-06-29 18:19:00 | Uso: 67
Fecha: 2024-06-29 18:31:00 | Uso: 75
Fecha: 2024-06-29 18:32:00 | Uso: 67
Fecha: 2024-06-29 18:39:00 | Uso: 66
Fecha: 2024-06-29 18:54:00 | Uso: 65
Fecha: 2024-06-29 19:21:00 | Uso: 64
Fecha: 2024-06-29 19:25:00 | Uso: 63
Fecha: 2024-06-29 20:00:00 | Uso: 67
Fecha: 2024-06-29 20:01:00 | Uso: 63
Fecha: 2024-06-29 20:10:00 | Uso: 65
Fecha: 2024-06-29 20:11:00 | Uso: 63
Fecha: 2024-06-29 20:15:00 | Uso: 66
Fecha: 2024-06-29 20:25:00 | Uso: 65
Fecha: 2024-06-29 20:28:00 | Uso: 64
Fecha: 2024-06-29 20:32:00 | Uso: 64
Fecha: 2024-06-29 20:33:00 | Uso: 62
Fecha: 2024-06-29 20:35:00 | Uso: 62
Fecha: 2024-06-29 20:59:00 | Uso: 61
Fecha: 2024-06-29 21:00:00 | Uso: 69
Fecha: 2024-06-29 21:01:00 | Uso: 61
Fecha: 2024-06-29 21:08:00 | Uso: 61
Fecha: 2024-06-29 21:10:00 | Uso: 59
Fecha: 2024-06-29 21:21:00 | Uso: 60
Fecha: 2024-06-29 21:23:00 | Uso: 62
Fecha: 2024-06-29 21:24:00 | Uso: 61
Fecha: 2024-06-29 21:25:00 | Uso: 62
Fecha: 2024-06-29 21:26:00 | Uso: 59
Fecha: 2024-06-29 21:37:00 | Uso: 57
Fecha: 2024-06-29 21:39:00 | Uso: 54
Fecha: 2024-06-29 21:42:00 | Uso: 54
Fecha: 2024-06-29 21:47:00 | Uso: 54
Fecha: 2024-06-29 21:52:00 | Uso: 54
Fecha: 2024-06-29 22:03:00 | Uso: 55
Fecha: 2024-06-29 22:04:00 | Uso: 49
Fecha: 2024-06-29 22:08:00 | Uso: 47
Fecha: 2024-06-29 22:11:00 | Uso: 49
Fecha: 2024-06-29 22:12:00 | Uso: 48
Fecha: 2024-06-29 22:15:00 | Uso: 51
Fecha: 2024-06-29 22:17:00 | Uso: 54
Fecha: 2024-06-29 22:25:00 | Uso: 51
Fecha: 2024-06-29 22:30:00 | Uso: 48
Fecha: 2024-06-29 22:41:00 | Uso: 49
Fecha: 2024-06-29 22:43:00 | Uso: 50
Fecha: 2024-06-29 22:44:00 | Uso: 49
Fecha: 2024-06-29 22:51:00 | Uso: 48
Fecha: 2024-06-29 23:00:00 | Uso: 48
Fecha: 2024-06-29 23:04:00 | Uso: 49
Fecha: 2024-06-29 23:06:00 | Uso: 47
Fecha: 2024-06-29 23:14:00 | Uso: 48
Fecha: 2024-06-29 23:20:00 | Uso: 47
Fecha: 2024-06-29 23:31:00 | Uso: 49
Fecha: 2024-06-29 23:32:00 | Uso: 47
Fecha: 2024-06-29 23:48:00 | Uso: 50
Fecha: 2024-06-30 00:03:00 | Uso: 52
Fecha: 2024-06-30 00:05:00 | Uso: 53
Fecha: 2024-06-30 00:10:00 | Uso: 50
Fecha: 2024-06-30 00:17:00 | Uso: 50
Fecha: 2024-06-30 00:27:00 | Uso: 51
Fecha: 2024-06-30 00:28:00 | Uso: 51
Fecha: 2024-06-30 00:29:00 | Uso: 50
Fecha: 2024-06-30 00:32:00 | Uso: 53
Fecha: 2024-06-30 00:36:00 | Uso: 56
Fecha: 2024-06-30 00:38:00 | Uso: 52
Fecha: 2024-06-30 00:50:00 | Uso: 51
Fecha: 2024-06-30 00:51:00 | Uso: 51
Fecha: 2024-06-30 00:57:00 | Uso: 52
Fecha: 2024-06-30 01:01:00 | Uso: 54
Fecha: 2024-06-30 01:02:00 | Uso: 53
Fecha: 2024-06-30 01:15:00 | Uso: 52
Fecha: 2024-06-30 01:22:00 | Uso: 50
Fecha: 2024-06-30 01:30:00 | Uso: 50
Fecha: 2024-06-30 01:31:00 | Uso: 49
Fecha: 2024-06-30 01:48:00 | Uso: 49
Fecha: 2024-06-30 02:18:00 | Uso: 48
Fecha: 2024-06-30 02:24:00 | Uso: 51
Fecha: 2024-06-30 02:26:00 | Uso: 54
Fecha: 2024-06-30 02:29:00 | Uso: 53
Fecha: 2024-06-30 02:41:00 | Uso: 51
Fecha: 2024-06-30 03:10:00 | Uso: 51
Fecha: 2024-06-30 03:18:00 | Uso: 49
Fecha: 2024-06-30 03:20:00 | Uso: 48
Fecha: 2024-06-30 03:24:00 | Uso: 47
Fecha: 2024-06-30 03:32:00 | Uso: 49
Fecha: 2024-06-30 03:33:00 | Uso: 48
Fecha: 2024-06-30 03:36:00 | Uso: 49
Fecha: 2024-06-30 04:09:00 | Uso: 48
Fecha: 2024-06-30 04:11:00 | Uso: 42
Fecha: 2024-06-30 04:14:00 | Uso: 41
Fecha: 2024-06-30 04:15:00 | Uso: 45
Fecha: 2024-06-30 04:16:00 | Uso: 44
Fecha: 2024-06-30 04:19:00 | Uso: 46
Fecha: 2024-06-30 04:25:00 | Uso: 49
Fecha: 2024-06-30 04:26:00 | Uso: 46
Fecha: 2024-06-30 04:29:00 | Uso: 50
Fecha: 2024-06-30 04:30:00 | Uso: 49
Fecha: 2024-06-30 04:36:00 | Uso: 51
Fecha: 2024-06-30 04:37:00 | Uso: 50
Fecha: 2024-06-30 04:38:00 | Uso: 52
Fecha: 2024-06-30 05:10:00 | Uso: 52
Fecha: 2024-06-30 05:16:00 | Uso: 55
Fecha: 2024-06-30 05:17:00 | Uso: 54
Fecha: 2024-06-30 05:19:00 | Uso: 55
Fecha: 2024-06-30 05:44:00 | Uso: 54
Fecha: 2024-06-30 05:47:00 | Uso: 60
Fecha: 2024-06-30 05:48:00 | Uso: 57
Fecha: 2024-06-30 05:49:00 | Uso: 56
Fecha: 2024-06-30 05:52:00 | Uso: 59
Fecha: 2024-06-30 05:59:00 | Uso: 53
Fecha: 2024-06-30 06:01:00 | Uso: 50
Fecha: 2024-06-30 06:04:00 | Uso: 52
Fecha: 2024-06-30 06:05:00 | Uso: 51
Fecha: 2024-06-30 06:17:00 | Uso: 51
Fecha: 2024-06-30 06:27:00 | Uso: 55
Fecha: 2024-06-30 06:28:00 | Uso: 54
Fecha: 2024-06-30 06:59:00 | Uso: 52
Fecha: 2024-06-30 07:03:00 | Uso: 54
Fecha: 2024-06-30 07:07:00 | Uso: 56
Fecha: 2024-06-30 07:08:00 | Uso: 54
Fecha: 2024-06-30 07:09:00 | Uso: 53
Fecha: 2024-06-30 07:24:00 | Uso: 43
Fecha: 2024-06-30 07:37:00 | Uso: 47
Fecha: 2024-06-30 07:38:00 | Uso: 48
Fecha: 2024-06-30 07:39:00 | Uso: 47
Fecha: 2024-06-30 08:09:00 | Uso: 50
Fecha: 2024-06-30 08:10:00 | Uso: 48
Fecha: 2024-06-30 08:22:00 | Uso: 47
Fecha: 2024-06-30 08:26:00 | Uso: 42
Fecha: 2024-06-30 08:29:00 | Uso: 44
Fecha: 2024-06-30 08:30:00 | Uso: 43
Fecha: 2024-06-30 08:45:00 | Uso: 46
Fecha: 2024-06-30 08:46:00 | Uso: 45
Fecha: 2024-06-30 08:48:00 | Uso: 44
Fecha: 2024-06-30 08:52:00 | Uso: 37
Fecha: 2024-06-30 09:03:00 | Uso: 38
Fecha: 2024-06-30 09:04:00 | Uso: 37
Fecha: 2024-06-30 09:07:00 | Uso: 37
Fecha: 2024-06-30 09:09:00 | Uso: 37
Fecha: 2024-06-30 09:15:00 | Uso: 36
Fecha: 2024-06-30 09:16:00 | Uso: 32
Fecha: 2024-06-30 09:59:00 | Uso: 31
Fecha: 2024-06-30 10:07:00 | Uso: 33
Fecha: 2024-06-30 10:17:00 | Uso: 36
Fecha: 2024-06-30 10:18:00 | Uso: 43
Fecha: 2024-06-30 10:19:00 | Uso: 41
Fecha: 2024-06-30 10:23:00 | Uso: 41
Fecha: 2024-06-30 10:24:00 | Uso: 44
Fecha: 2024-06-30 10:30:00 | Uso: 40
Fecha: 2024-06-30 10:43:00 | Uso: 34
Fecha: 2024-06-30 10:56:00 | Uso: 38
Fecha: 2024-06-30 10:57:00 | Uso: 37
Fecha: 2024-06-30 11:15:00 | Uso: 41
Fecha: 2024-06-30 11:16:00 | Uso: 40
Fecha: 2024-06-30 11:19:00 | Uso: 44
Fecha: 2024-06-30 11:27:00 | Uso: 39
Fecha: 2024-06-30 11:49:00 | Uso: 29
Fecha: 2024-06-30 11:52:00 | Uso: 32
Fecha: 2024-06-30 12:00:00 | Uso: 26
Fecha: 2024-06-30 12:04:00 | Uso: 28
Fecha: 2024-06-30 12:05:00 | Uso: 27
Fecha: 2024-06-30 12:19:00 | Uso: 30
Fecha: 2024-06-30 12:20:00 | Uso: 34
Fecha: 2024-06-30 12:21:00 | Uso: 33
Fecha: 2024-06-30 12:25:00 | Uso: 30
Fecha: 2024-06-30 12:29:00 | Uso: 23
Fecha: 2024-06-30 12:44:00 | Uso: 23
Fecha: 2024-06-30 12:46:00 | Uso: 21
Fecha: 2024-06-30 12:58:00 | Uso: 20
Fecha: 2024-06-30 13:19:00 | Uso: 25
Fecha: 2024-06-30 13:20:00 | Uso: 24
Fecha: 2024-06-30 13:24:00 | Uso: 18
Fecha: 2024-06-30 13:40:00 | Uso: 22
Fecha: 2024-06-30 13:41:00 | Uso: 21
Fecha: 2024-06-30 13:45:00 | Uso: 25
Fecha: 2024-06-30 13:46:00 | Uso: 23
Fecha: 2024-06-30 13:50:00 | Uso: 23
Fecha: 2024-06-30 13:57:00 | Uso: 23
Fecha: 2024-06-30 14:03:00 | Uso: 20
Fecha: 2024-06-30 14:22:00 | Uso: 21
Fecha: 2024-06-30 14:25:00 | Uso: 23
Fecha: 2024-06-30 14:27:00 | Uso: 12
Fecha: 2024-06-30 14:32:00 | Uso: 17
Fecha: 2024-06-30 14:33:00 | Uso: 16
Fecha: 2024-06-30 14:35:00 | Uso: 21
Fecha: 2024-06-30 14:36:00 | Uso: 20
Fecha: 2024-06-30 14:50:00 | Uso: 24
Fecha: 2024-06-30 14:51:00 | Uso: 23
Fecha: 2024-06-30 14:58:00 | Uso: 23
Fecha: 2024-06-30 15:07:00 | Uso: 26
Fecha: 2024-06-30 15:08:00 | Uso: 25
Fecha: 2024-06-30 15:15:00 | Uso: 28
Fecha: 2024-06-30 15:16:00 | Uso: 26
Fecha: 2024-06-30 15:17:00 | Uso: 32
Fecha: 2024-06-30 15:18:00 | Uso: 30
Fecha: 2024-06-30 15:33:00 | Uso: 37
Fecha: 2024-06-30 15:34:00 | Uso: 36
Fecha: 2024-06-30 15:37:00 | Uso: 36
Fecha: 2024-06-30 15:40:00 | Uso: 36
Fecha: 2024-06-30 15:56:00 | Uso: 37
Fecha: 2024-06-30 16:01:00 | Uso: 40
Fecha: 2024-06-30 16:02:00 | Uso: 37
Fecha: 2024-06-30 16:05:00 | Uso: 40
Fecha: 2024-06-30 16:08:00 | Uso: 34
Fecha: 2024-06-30 16:35:00 | Uso: 37
Fecha: 2024-06-30 16:36:00 | Uso: 35
Fecha: 2024-06-30 16:52:00 | Uso: 30
Fecha: 2024-06-30 16:54:00 | Uso: 27
Fecha: 2024-06-30 16:55:00 | Uso: 26
Fecha: 2024-06-30 17:18:00 | Uso: 28
Fecha: 2024-06-30 17:19:00 | Uso: 27
Fecha: 2024-06-30 17:36:00 | Uso: 27
Fecha: 2024-06-30 17:37:00 | Uso: 28
Fecha: 2024-06-30 17:38:00 | Uso: 27
Fecha: 2024-06-30 17:39:00 | Uso: 30
Fecha: 2024-06-30 17:41:00 | Uso: 15
Fecha: 2024-06-30 17:45:00 | Uso: 18
Fecha: 2024-06-30 17:46:00 | Uso: 16
Fecha: 2024-06-30 17:49:00 | Uso: 24
Fecha: 2024-06-30 17:50:00 | Uso: 19
Fecha: 2024-06-30 17:55:00 | Uso: 23
Fecha: 2024-06-30 17:56:00 | Uso: 20
Fecha: 2024-06-30 18:03:00 | Uso: 0
Fecha: 2024-06-30 18:19:00 | Uso: 0
Fecha: 2024-06-30 18:28:00 | Uso: 0
Fecha: 2024-06-30 18:31:00 | Uso: 10
Fecha: 2024-06-30 18:32:00 | Uso: 0
Fecha: 2024-06-30 18:39:00 | Uso: 0
Fecha: 2024-06-30 18:41:00 | Uso: 0
Fecha: 2024-06-30 18:54:00 | Uso: 0
Fecha: 2024-06-30 19:25:00 | Uso: 0
Fecha: 2024-06-30 20:00:00 | Uso: 3
Fecha: 2024-06-30 20:01:00 | Uso: 0
Fecha: 2024-06-30 20:10:00 | Uso: 3
Fecha: 2024-06-30 20:11:00 | Uso: 0
Fecha: 2024-06-30 20:15:00 | Uso: 3
Fecha: 2024-06-30 20:16:00 | Uso: 0
Fecha: 2024-06-30 20:28:00 | Uso: 0
Fecha: 2024-06-30 20:32:00 | Uso: 2
Fecha: 2024-06-30 20:33:00 | Uso: 0
Fecha: 2024-06-30 20:35:00 | Uso: 0
Fecha: 2024-06-30 20:59:00 | Uso: 0
Fecha: 2024-06-30 21:00:00 | Uso: 8
Fecha: 2024-06-30 21:01:00 | Uso: 0
Fecha: 2024-06-30 21:08:00 | Uso: 0
Fecha: 2024-06-30 21:21:00 | Uso: 0
Fecha: 2024-06-30 21:23:00 | Uso: 1
Fecha: 2024-06-30 21:24:00 | Uso: 0
Fecha: 2024-06-30 21:25:00 | Uso: 3
Fecha: 2024-06-30 21:26:00 | Uso: 0
Fecha: 2024-06-30 22:11:00 | Uso: 0
Fecha: 2024-06-30 22:15:00 | Uso: 0
Fecha: 2024-06-30 22:17:00 | Uso: 0
Fecha: 2024-06-30 22:41:00 | Uso: 0
Fecha: 2024-06-30 22:43:00 | Uso: 0
