Aeropuerto: LOWW
Fecha: 2024-01-04 22:49:00 | Uso: 17
Fecha: 2024-01-04 23:25:00 | Uso: 41
Fecha: 2024-01-04 23:32:00 | Uso: 47
Fecha: 2024-01-04 23:36:00 | Uso: 51
Fecha: 2024-01-04 23:48:00 | Uso: 49
Fecha: 2024-01-04 23:55:00 | Uso: 48
Fecha: 2024-01-05 00:00:00 | Uso: 58
Fecha: 2024-01-05 00:16:00 | Uso: 56
Fecha: 2024-01-05 00:24:00 | Uso: 60
Fecha: 2024-01-05 00:25:00 | Uso: 68
Fecha: 2024-01-05 00:30:00 | Uso: 77
Fecha: 2024-01-05 00:37:00 | Uso: 79
Fecha: 2024-01-05 00:47:00 | Uso: 81
Fecha: 2024-01-05 00:52:00 | Uso: 82
Fecha: 2024-01-05 01:00:00 | Uso: 91
Fecha: 2024-01-05 01:04:00 | Uso: 92
Fecha: 2024-01-05 01:09:00 | Uso: 97
Fecha: 2024-01-05 01:20:00 | Uso: 106
Fecha: 2024-01-05 01:21:00 | Uso: 109
Fecha: 2024-01-05 01:30:00 | Uso: 114
Fecha: 2024-01-05 01:41:00 | Uso: 118
Fecha: 2024-01-05 01:43:00 | Uso: 123
Fecha: 2024-01-05 01:49:00 | Uso: 130
Fecha: 2024-01-05 01:51:00 | Uso: 140
Fecha: 2024-01-05 01:56:00 | Uso: 145
Fecha: 2024-01-05 02:02:00 | Uso: 146
Fecha: 2024-01-05 02:03:00 | Uso: 152
Fecha: 2024-01-05 02:04:00 | Uso: 159
Fecha: 2024-01-05 02:07:00 | Uso: 168
Fecha: 2024-01-05 02:09:00 | Uso: 170
Fecha: 2024-01-05 02:16:00 | Uso: 176
Fecha: 2024-01-05 02:17:00 | Uso: 188
Fecha: 2024-01-05 02:20:00 | Uso: 190
Fecha: 2024-01-05 02:22:00 | Uso: 193
Fecha: 2024-01-05 02:28:00 | Uso: 200
Fecha: 2024-01-05 02:30:00 | Uso: 202
Fecha: 2024-01-05 02:38:00 | Uso: 210
Fecha: 2024-01-05 02:42:00 | Uso: 214
Fecha: 2024-01-05 02:44:00 | Uso: 226
Fecha: 2024-01-05 02:49:00 | Uso: 220
Fecha: 2024-01-05 02:51:00 | Uso: 216
Fecha: 2024-01-05 03:04:00 | Uso: 212
Fecha: 2024-01-05 03:13:00 | Uso: 209
Fecha: 2024-01-05 03:14:00 | Uso: 204
Fecha: 2024-01-05 03:48:00 | Uso: 200
Fecha: 2024-01-05 03:58:00 | Uso: 202
Fecha: 2024-01-05 04:26:00 | Uso: 211
Fecha: 2024-01-05 04:29:00 | Uso: 208
Fecha: 2024-01-05 04:30:00 | Uso: 207
Fecha: 2024-01-05 04:38:00 | Uso: 208
Fecha: 2024-01-05 05:22:00 | Uso: 209
Fecha: 2024-01-05 05:36:00 | Uso: 206
Fecha: 2024-01-05 05:53:00 | Uso: 208
Fecha: 2024-01-05 05:56:00 | Uso: 211
Fecha: 2024-01-05 06:04:00 | Uso: 208
Fecha: 2024-01-05 06:42:00 | Uso: 201
Fecha: 2024-01-05 06:47:00 | Uso: 214
Fecha: 2024-01-05 06:50:00 | Uso: 219
Fecha: 2024-01-05 06:52:00 | Uso: 217
Fecha: 2024-01-05 07:01:00 | Uso: 212
Fecha: 2024-01-05 07:02:00 | Uso: 214
Fecha: 2024-01-05 07:04:00 | Uso: 210
Fecha: 2024-01-05 07:06:00 | Uso: 206
Fecha: 2024-01-05 07:08:00 | Uso: 215
Fecha: 2024-01-05 08:01:00 | Uso: 212
Fecha: 2024-01-05 08:38:00 | Uso: 209
Fecha: 2024-01-05 08:45:00 | Uso: 203
Fecha: 2024-01-05 08:47:00 | Uso: 207
Fecha: 2024-01-05 09:13:00 | Uso: 202
Fecha: 2024-01-05 09:22:00 | Uso: 209
Fecha: 2024-01-05 09:28:00 | Uso: 202
Fecha: 2024-01-05 10:08:00 | Uso: 198
Fecha: 2024-01-05 10:43:00 | Uso: 194
Fecha: 2024-01-05 11:28:00 | Uso: 191
Fecha: 2024-01-05 11:47:00 | Uso: 187
Fecha: 2024-01-05 12:18:00 | Uso: 193
Fecha: 2024-01-05 12:31:00 | Uso: 188
Fecha: 2024-01-05 12:45:00 | Uso: 185
Fecha: 2024-01-05 13:04:00 | Uso: 188
Fecha: 2024-01-05 13:54:00 | Uso: 193
Fecha: 2024-01-05 14:06:00 | Uso: 193
Fecha: 2024-01-05 14:30:00 | Uso: 189
Fecha: 2024-01-05 14:44:00 | Uso: 183
Fecha: 2024-01-05 15:01:00 | Uso: 181
Fecha: 2024-01-05 15:03:00 | Uso: 174
Fecha: 2024-01-05 15:24:00 | Uso: 175
Fecha: 2024-01-05 15:45:00 | Uso: 178
Fecha: 2024-01-05 15:59:00 | Uso: 171
Fecha: 2024-01-05 16:01:00 | Uso: 176
Fecha: 2024-01-05 16:18:00 | Uso: 172
Fecha: 2024-01-05 16:23:00 | Uso: 172
Fecha: 2024-01-05 16:26:00 | Uso: 168
Fecha: 2024-01-05 16:36:00 | Uso: 162
Fecha: 2024-01-05 17:03:00 | Uso: 168
Fecha: 2024-01-05 17:07:00 | Uso: 162
Fecha: 2024-01-05 17:26:00 | Uso: 167
Fecha: 2024-01-05 17:45:00 | Uso: 172
Fecha: 2024-01-05 17:50:00 | Uso: 167
Fecha: 2024-01-05 18:03:00 | Uso: 160
Fecha: 2024-01-05 18:16:00 | Uso: 152
Fecha: 2024-01-05 18:24:00 | Uso: 153
Fecha: 2024-01-05 19:13:00 | Uso: 151
Fecha: 2024-01-05 19:26:00 | Uso: 146
Fecha: 2024-01-05 19:50:00 | Uso: 147
Fecha: 2024-01-05 19:56:00 | Uso: 147
Fecha: 2024-01-05 19:57:00 | Uso: 149
Fecha: 2024-01-05 20:27:00 | Uso: 143
Fecha: 2024-01-05 20:37:00 | Uso: 141
Fecha: 2024-01-05 21:07:00 | Uso: 134
Fecha: 2024-01-05 21:16:00 | Uso: 142
Fecha: 2024-01-05 21:24:00 | Uso: 140
Fecha: 2024-01-05 21:49:00 | Uso: 145
Fecha: 2024-01-05 22:43:00 | Uso: 139
Fecha: 2024-01-05 23:20:00 | Uso: 135
Fecha: 2024-01-05 23:25:00 | Uso: 129
Fecha: 2024-01-05 23:44:00 | Uso: 131
Fecha: 2024-01-05 23:48:00 | Uso: 123
Fecha: 2024-01-05 23:51:00 | Uso: 126
Fecha: 2024-01-05 23:55:00 | Uso: 122
Fecha: 2024-01-06 00:16:00 | Uso: 118
Fecha: 2024-01-06 00:37:00 | Uso: 118
Fecha: 2024-01-06 01:05:00 | Uso: 122
Fecha: 2024-01-06 02:30:00 | Uso: 126
Fecha: 2024-01-06 02:42:00 | Uso: 125
Fecha: 2024-01-06 02:49:00 | Uso: 116
Fecha: 2024-01-06 02:51:00 | Uso: 112
Fecha: 2024-01-06 03:04:00 | Uso: 108
Fecha: 2024-01-06 03:13:00 | Uso: 104
Fecha: 2024-01-06 03:14:00 | Uso: 97
Fecha: 2024-01-06 03:48:00 | Uso: 91
Fecha: 2024-01-06 03:58:00 | Uso: 100
Fecha: 2024-01-06 04:13:00 | Uso: 103
Fecha: 2024-01-06 04:26:00 | Uso: 104
Fecha: 2024-01-06 04:29:00 | Uso: 98
Fecha: 2024-01-06 04:30:00 | Uso: 89
Fecha: 2024-01-06 04:38:00 | Uso: 94
Fecha: 2024-01-06 04:58:00 | Uso: 94
Fecha: 2024-01-06 05:22:00 | Uso: 97
Fecha: 2024-01-06 05:36:00 | Uso: 94
Fecha: 2024-01-06 05:53:00 | Uso: 103
Fecha: 2024-01-06 05:56:00 | Uso: 111
Fecha: 2024-01-06 06:04:00 | Uso: 100
Fecha: 2024-01-06 06:42:00 | Uso: 96
Fecha: 2024-01-06 06:47:00 | Uso: 108
Fecha: 2024-01-06 06:50:00 | Uso: 107
Fecha: 2024-01-06 06:52:00 | Uso: 99
Fecha: 2024-01-06 07:01:00 | Uso: 89
Fecha: 2024-01-06 07:02:00 | Uso: 93
Fecha: 2024-01-06 07:04:00 | Uso: 82
Fecha: 2024-01-06 07:06:00 | Uso: 78
Fecha: 2024-01-06 07:08:00 | Uso: 89
Fecha: 2024-01-06 07:36:00 | Uso: 90
Fecha: 2024-01-06 08:01:00 | Uso: 83
Fecha: 2024-01-06 08:38:00 | Uso: 77
Fecha: 2024-01-06 08:45:00 | Uso: 68
Fecha: 2024-01-06 08:47:00 | Uso: 86
Fecha: 2024-01-06 09:13:00 | Uso: 83
Fecha: 2024-01-06 09:22:00 | Uso: 96
Fecha: 2024-01-06 09:28:00 | Uso: 91
Fecha: 2024-01-06 10:08:00 | Uso: 90
Fecha: 2024-01-06 10:22:00 | Uso: 91
Fecha: 2024-01-06 10:43:00 | Uso: 79
Fecha: 2024-01-06 11:28:00 | Uso: 72
Fecha: 2024-01-06 11:47:00 | Uso: 62
Fecha: 2024-01-06 12:18:00 | Uso: 76
Fecha: 2024-01-06 12:21:00 | Uso: 77
Fecha: 2024-01-06 12:31:00 | Uso: 43
Fecha: 2024-01-06 12:45:00 | Uso: 42
Fecha: 2024-01-06 13:04:00 | Uso: 54
Fecha: 2024-01-06 13:37:00 | Uso: 56
Fecha: 2024-01-06 13:42:00 | Uso: 56
Fecha: 2024-01-06 13:54:00 | Uso: 66
Fecha: 2024-01-06 14:06:00 | Uso: 60
Fecha: 2024-01-06 14:19:00 | Uso: 60
Fecha: 2024-01-06 14:30:00 | Uso: 47
Fecha: 2024-01-06 14:42:00 | Uso: 50
Fecha: 2024-01-06 14:44:00 | Uso: 40
Fecha: 2024-01-06 15:01:00 | Uso: 40
Fecha: 2024-01-06 15:03:00 | Uso: 38
Fecha: 2024-01-06 15:24:00 | Uso: 50
Fecha: 2024-01-06 15:45:00 | Uso: 58
Fecha: 2024-01-06 15:59:00 | Uso: 42
Fecha: 2024-01-06 16:01:00 | Uso: 52
Fecha: 2024-01-06 16:03:00 | Uso: 53
Fecha: 2024-01-06 16:18:00 | Uso: 45
Fecha: 2024-01-06 16:23:00 | Uso: 45
Fecha: 2024-01-06 16:26:00 | Uso: 31
Fecha: 2024-01-06 16:36:00 | Uso: 28
Fecha: 2024-01-06 17:03:00 | Uso: 37
Fecha: 2024-01-06 17:07:00 | Uso: 21
Fecha: 2024-01-06 17:26:00 | Uso: 32
Fecha: 2024-01-06 17:45:00 | Uso: 43
Fecha: 2024-01-06 17:50:00 | Uso: 21
Fecha: 2024-01-06 18:03:00 | Uso: 20
Fecha: 2024-01-06 18:16:00 | Uso: 7
Fecha: 2024-01-06 18:24:00 | Uso: 10
Fecha: 2024-01-06 19:13:00 | Uso: 6
Fecha: 2024-01-06 19:26:00 | Uso: 3
Fecha: 2024-01-06 19:50:00 | Uso: 8
Fecha: 2024-01-06 19:56:00 | Uso: 10
Fecha: 2024-01-06 19:57:00 | Uso: 13
Fecha: 2024-01-06 20:27:00 | Uso: 13
Fecha: 2024-01-06 20:33:00 | Uso: 13
Fecha: 2024-01-06 20:37:00 | Uso: 13
Fecha: 2024-01-06 20:51:00 | Uso: 16
Fecha: 2024-01-06 21:07:00 | Uso: 6
Fecha: 2024-01-06 21:16:00 | Uso: 8
Fecha: 2024-01-06 21:24:00 | Uso: 3
Fecha: 2024-01-06 21:49:00 | Uso: 5
Fecha: 2024-01-06 22:43:00 | Uso: 5
Fecha: 2024-01-06 22:45:00 | Uso: 7
Fecha: 2024-01-06 23:25:00 | Uso: 7
Fecha: 2024-01-06 23:44:00 | Uso: 10
Fecha: 2024-01-06 23:48:00 | Uso: 7
Fecha: 2024-01-06 23:51:00 | Uso: 14
Fecha: 2024-01-06 23:55:00 | Uso: 3
Fecha: 2024-01-07 00:37:00 | Uso: 3
Fecha: 2024-01-07 00:41:00 | Uso: 4
Fecha: 2024-01-07 01:05:00 | Uso: 9
Fecha: 2024-01-07 02:30:00 | Uso: 14
Fecha: 2024-01-07 02:49:00 | Uso: -2
Fecha: 2024-01-07 02:51:00 | Uso: -2
Fecha: 2024-01-07 03:04:00 | Uso: -2
Fecha: 2024-01-07 03:13:00 | Uso: -2
Fecha: 2024-01-07 03:14:00 | Uso: -2
Fecha: 2024-01-07 03:48:00 | Uso: -2
Fecha: 2024-01-07 03:58:00 | Uso: 1
Fecha: 2024-01-07 04:13:00 | Uso: 4
Fecha: 2024-01-07 04:26:00 | Uso: 4
Fecha: 2024-01-07 04:29:00 | Uso: 4
Fecha: 2024-01-07 04:30:00 | Uso: 0
Fecha: 2024-01-07 04:38:00 | Uso: 3
Fecha: 2024-01-07 04:58:00 | Uso: 3
Fecha: 2024-01-07 05:22:00 | Uso: 4
Fecha: 2024-01-07 05:36:00 | Uso: 0
Fecha: 2024-01-07 05:53:00 | Uso: 2
Fecha: 2024-01-07 05:56:00 | Uso: 2
Fecha: 2024-01-07 06:04:00 | Uso: -1
Fecha: 2024-01-07 06:41:00 | Uso: -1
Fecha: 2024-01-07 06:42:00 | Uso: -6
Fecha: 2024-01-07 06:47:00 | Uso: -6
Fecha: 2024-01-07 06:50:00 | Uso: -6
Fecha: 2024-01-07 06:52:00 | Uso: -6
Fecha: 2024-01-07 07:01:00 | Uso: -6
Fecha: 2024-01-07 07:02:00 | Uso: -6
Fecha: 2024-01-07 07:06:00 | Uso: -6
Fecha: 2024-01-07 07:08:00 | Uso: -6
Fecha: 2024-01-07 08:47:00 | Uso: -6
Fecha: 2024-01-07 09:13:00 | Uso: -6
Fecha: 2024-01-07 09:22:00 | Uso: -6
Fecha: 2024-01-07 09:28:00 | Uso: -6
Fecha: 2024-01-07 12:18:00 | Uso: -6
Fecha: 2024-01-07 12:45:00 | Uso: -6
Fecha: 2024-01-07 13:09:00 | Uso: -6
Fecha: 2024-01-07 13:37:00 | Uso: -6
Fecha: 2024-01-07 14:42:00 | Uso: -6
Fecha: 2024-01-07 16:03:00 | Uso: -6
Fecha: 2024-01-07 17:56:00 | Uso: -6
Fecha: 2024-01-07 20:33:00 | Uso: -6
Aeropuerto: EBCI
Fecha: 2024-01-04 22:52:00 | Uso: 8
Fecha: 2024-01-04 22:55:00 | Uso: 9
Fecha: 2024-01-04 22:59:00 | Uso: 13
Fecha: 2024-01-04 23:04:00 | Uso: 21
Fecha: 2024-01-04 23:17:00 | Uso: 24
Fecha: 2024-01-04 23:24:00 | Uso: 26
Fecha: 2024-01-04 23:26:00 | Uso: 29
Fecha: 2024-01-04 23:27:00 | Uso: 30
Fecha: 2024-01-04 23:36:00 | Uso: 36
Fecha: 2024-01-04 23:41:00 | Uso: 41
Fecha: 2024-01-04 23:48:00 | Uso: 45
Fecha: 2024-01-04 23:51:00 | Uso: 48
Fecha: 2024-01-04 23:53:00 | Uso: 58
Fecha: 2024-01-04 23:55:00 | Uso: 57
Fecha: 2024-01-04 23:59:00 | Uso: 74
Fecha: 2024-01-05 00:01:00 | Uso: 75
Fecha: 2024-01-05 00:04:00 | Uso: 80
Fecha: 2024-01-05 00:12:00 | Uso: 84
Fecha: 2024-01-05 00:22:00 | Uso: 81
Fecha: 2024-01-05 00:29:00 | Uso: 86
Fecha: 2024-01-05 00:35:00 | Uso: 90
Fecha: 2024-01-05 00:44:00 | Uso: 97
Fecha: 2024-01-05 00:55:00 | Uso: 102
Fecha: 2024-01-05 01:01:00 | Uso: 114
Fecha: 2024-01-05 01:02:00 | Uso: 117
Fecha: 2024-01-05 01:06:00 | Uso: 121
Fecha: 2024-01-05 01:08:00 | Uso: 118
Fecha: 2024-01-05 01:09:00 | Uso: 116
Fecha: 2024-01-05 01:11:00 | Uso: 128
Fecha: 2024-01-05 01:14:00 | Uso: 137
Fecha: 2024-01-05 01:24:00 | Uso: 149
Fecha: 2024-01-05 01:37:00 | Uso: 145
Fecha: 2024-01-05 01:38:00 | Uso: 141
Fecha: 2024-01-05 01:41:00 | Uso: 143
Fecha: 2024-01-05 01:49:00 | Uso: 150
Fecha: 2024-01-05 01:55:00 | Uso: 151
Fecha: 2024-01-05 02:04:00 | Uso: 156
Fecha: 2024-01-05 02:05:00 | Uso: 162
Fecha: 2024-01-05 02:08:00 | Uso: 167
Fecha: 2024-01-05 02:17:00 | Uso: 172
Fecha: 2024-01-05 02:18:00 | Uso: 178
Fecha: 2024-01-05 02:24:00 | Uso: 186
Fecha: 2024-01-05 02:25:00 | Uso: 200
Fecha: 2024-01-05 02:26:00 | Uso: 205
Fecha: 2024-01-05 02:27:00 | Uso: 206
Fecha: 2024-01-05 02:33:00 | Uso: 196
Fecha: 2024-01-05 02:36:00 | Uso: 194
Fecha: 2024-01-05 02:38:00 | Uso: 199
Fecha: 2024-01-05 02:40:00 | Uso: 207
Fecha: 2024-01-05 02:45:00 | Uso: 215
Fecha: 2024-01-05 03:49:00 | Uso: 213
Fecha: 2024-01-05 04:17:00 | Uso: 205
Fecha: 2024-01-05 04:32:00 | Uso: 201
Fecha: 2024-01-05 04:42:00 | Uso: 207
Fecha: 2024-01-05 05:09:00 | Uso: 204
Fecha: 2024-01-05 06:20:00 | Uso: 207
Fecha: 2024-01-05 06:29:00 | Uso: 204
Fecha: 2024-01-05 06:39:00 | Uso: 197
Fecha: 2024-01-05 06:43:00 | Uso: 194
Fecha: 2024-01-05 06:55:00 | Uso: 199
Fecha: 2024-01-05 07:22:00 | Uso: 193
Fecha: 2024-01-05 07:39:00 | Uso: 189
Fecha: 2024-01-05 07:47:00 | Uso: 184
Fecha: 2024-01-05 07:58:00 | Uso: 181
Fecha: 2024-01-05 08:00:00 | Uso: 186
Fecha: 2024-01-05 08:22:00 | Uso: 185
Fecha: 2024-01-05 08:31:00 | Uso: 187
Fecha: 2024-01-05 08:57:00 | Uso: 183
Fecha: 2024-01-05 10:04:00 | Uso: 179
Fecha: 2024-01-05 10:38:00 | Uso: 185
Fecha: 2024-01-05 11:08:00 | Uso: 188
Fecha: 2024-01-05 11:52:00 | Uso: 183
Fecha: 2024-01-05 11:57:00 | Uso: 177
Fecha: 2024-01-05 12:05:00 | Uso: 177
Fecha: 2024-01-05 12:10:00 | Uso: 172
Fecha: 2024-01-05 12:21:00 | Uso: 175
Fecha: 2024-01-05 12:30:00 | Uso: 168
Fecha: 2024-01-05 13:09:00 | Uso: 173
Fecha: 2024-01-05 13:13:00 | Uso: 169
Fecha: 2024-01-05 13:15:00 | Uso: 165
Fecha: 2024-01-05 13:21:00 | Uso: 168
Fecha: 2024-01-05 13:43:00 | Uso: 164
Fecha: 2024-01-05 13:52:00 | Uso: 161
Fecha: 2024-01-05 14:54:00 | Uso: 159
Fecha: 2024-01-05 15:05:00 | Uso: 164
Fecha: 2024-01-05 15:33:00 | Uso: 169
Fecha: 2024-01-05 16:09:00 | Uso: 162
Fecha: 2024-01-05 16:14:00 | Uso: 151
Fecha: 2024-01-05 17:16:00 | Uso: 151
Fecha: 2024-01-05 17:24:00 | Uso: 152
Fecha: 2024-01-05 17:25:00 | Uso: 151
Fecha: 2024-01-05 17:44:00 | Uso: 148
Fecha: 2024-01-05 18:19:00 | Uso: 152
Fecha: 2024-01-05 18:25:00 | Uso: 149
Fecha: 2024-01-05 18:31:00 | Uso: 153
Fecha: 2024-01-05 19:43:00 | Uso: 148
Fecha: 2024-01-05 19:56:00 | Uso: 143
Fecha: 2024-01-05 20:31:00 | Uso: 144
Fecha: 2024-01-05 20:51:00 | Uso: 146
Fecha: 2024-01-05 21:01:00 | Uso: 144
Fecha: 2024-01-05 21:06:00 | Uso: 136
Fecha: 2024-01-05 21:15:00 | Uso: 131
Fecha: 2024-01-05 21:50:00 | Uso: 126
Fecha: 2024-01-05 21:51:00 | Uso: 124
Fecha: 2024-01-05 21:56:00 | Uso: 127
Fecha: 2024-01-05 22:04:00 | Uso: 125
Fecha: 2024-01-05 22:22:00 | Uso: 131
Fecha: 2024-01-05 22:41:00 | Uso: 133
Fecha: 2024-01-05 23:08:00 | Uso: 137
Fecha: 2024-01-05 23:20:00 | Uso: 137
Fecha: 2024-01-05 23:41:00 | Uso: 132
Fecha: 2024-01-05 23:55:00 | Uso: 129
Fecha: 2024-01-06 00:20:00 | Uso: 129
Fecha: 2024-01-06 00:22:00 | Uso: 121
Fecha: 2024-01-06 01:08:00 | Uso: 111
Fecha: 2024-01-06 01:09:00 | Uso: 109
Fecha: 2024-01-06 01:37:00 | Uso: 105
Fecha: 2024-01-06 01:38:00 | Uso: 99
Fecha: 2024-01-06 02:08:00 | Uso: 89
Fecha: 2024-01-06 02:27:00 | Uso: 95
Fecha: 2024-01-06 02:33:00 | Uso: 94
Fecha: 2024-01-06 02:36:00 | Uso: 90
Fecha: 2024-01-06 03:49:00 | Uso: 89
Fecha: 2024-01-06 04:17:00 | Uso: 80
Fecha: 2024-01-06 04:32:00 | Uso: 75
Fecha: 2024-01-06 04:42:00 | Uso: 84
Fecha: 2024-01-06 05:09:00 | Uso: 80
Fecha: 2024-01-06 05:35:00 | Uso: 80
Fecha: 2024-01-06 05:59:00 | Uso: 82
Fecha: 2024-01-06 06:20:00 | Uso: 85
Fecha: 2024-01-06 06:29:00 | Uso: 84
Fecha: 2024-01-06 06:39:00 | Uso: 78
Fecha: 2024-01-06 06:43:00 | Uso: 73
Fecha: 2024-01-06 06:55:00 | Uso: 77
Fecha: 2024-01-06 07:22:00 | Uso: 74
Fecha: 2024-01-06 07:30:00 | Uso: 76
Fecha: 2024-01-06 07:31:00 | Uso: 76
Fecha: 2024-01-06 07:38:00 | Uso: 76
Fecha: 2024-01-06 07:39:00 | Uso: 63
Fecha: 2024-01-06 07:47:00 | Uso: 55
Fecha: 2024-01-06 07:58:00 | Uso: 53
Fecha: 2024-01-06 08:00:00 | Uso: 61
Fecha: 2024-01-06 08:22:00 | Uso: 61
Fecha: 2024-01-06 08:31:00 | Uso: 65
Fecha: 2024-01-06 08:57:00 | Uso: 60
Fecha: 2024-01-06 09:13:00 | Uso: 61
Fecha: 2024-01-06 10:04:00 | Uso: 55
Fecha: 2024-01-06 10:38:00 | Uso: 64
Fecha: 2024-01-06 11:08:00 | Uso: 68
Fecha: 2024-01-06 11:28:00 | Uso: 69
Fecha: 2024-01-06 11:52:00 | Uso: 65
Fecha: 2024-01-06 11:57:00 | Uso: 55
Fecha: 2024-01-06 12:05:00 | Uso: 57
Fecha: 2024-01-06 12:10:00 | Uso: 46
Fecha: 2024-01-06 12:21:00 | Uso: 51
Fecha: 2024-01-06 12:30:00 | Uso: 44
Fecha: 2024-01-06 13:09:00 | Uso: 50
Fecha: 2024-01-06 13:13:00 | Uso: 46
Fecha: 2024-01-06 13:15:00 | Uso: 39
Fecha: 2024-01-06 13:19:00 | Uso: 40
Fecha: 2024-01-06 13:21:00 | Uso: 46
Fecha: 2024-01-06 13:43:00 | Uso: 30
Fecha: 2024-01-06 13:52:00 | Uso: 22
Fecha: 2024-01-06 14:54:00 | Uso: 20
Fecha: 2024-01-06 15:05:00 | Uso: 27
Fecha: 2024-01-06 15:33:00 | Uso: 31
Fecha: 2024-01-06 16:09:00 | Uso: 21
Fecha: 2024-01-06 16:14:00 | Uso: 14
Fecha: 2024-01-06 16:25:00 | Uso: 14
Fecha: 2024-01-06 17:16:00 | Uso: 10
Fecha: 2024-01-06 17:24:00 | Uso: 12
Fecha: 2024-01-06 17:25:00 | Uso: 15
Fecha: 2024-01-06 17:44:00 | Uso: 14
Fecha: 2024-01-06 17:46:00 | Uso: 16
Fecha: 2024-01-06 18:19:00 | Uso: 26
Fecha: 2024-01-06 18:25:00 | Uso: 26
Fecha: 2024-01-06 18:31:00 | Uso: 36
Fecha: 2024-01-06 19:15:00 | Uso: 36
Fecha: 2024-01-06 19:43:00 | Uso: 24
Fecha: 2024-01-06 19:56:00 | Uso: 24
Fecha: 2024-01-06 20:31:00 | Uso: 33
Fecha: 2024-01-06 20:51:00 | Uso: 42
Fecha: 2024-01-06 21:01:00 | Uso: 33
Fecha: 2024-01-06 21:06:00 | Uso: 25
Fecha: 2024-01-06 21:15:00 | Uso: 9
Fecha: 2024-01-06 21:31:00 | Uso: 9
Fecha: 2024-01-06 21:51:00 | Uso: 0
Fecha: 2024-01-06 21:56:00 | Uso: 0
Fecha: 2024-01-06 22:22:00 | Uso: 0
Fecha: 2024-01-06 22:29:00 | Uso: 0
Fecha: 2024-01-06 22:41:00 | Uso: 0
Fecha: 2024-01-06 23:08:00 | Uso: 3
Fecha: 2024-01-06 23:20:00 | Uso: 4
Fecha: 2024-01-06 23:41:00 | Uso: 4
Fecha: 2024-01-06 23:55:00 | Uso: 4
Fecha: 2024-01-07 00:20:00 | Uso: 4
Fecha: 2024-01-07 00:22:00 | Uso: 4
Fecha: 2024-01-07 01:08:00 | Uso: 4
Fecha: 2024-01-07 01:37:00 | Uso: 3
Fecha: 2024-01-07 01:38:00 | Uso: 1
Fecha: 2024-01-07 02:08:00 | Uso: 0
Fecha: 2024-01-07 02:26:00 | Uso: 0
Fecha: 2024-01-07 02:27:00 | Uso: 2
Fecha: 2024-01-07 02:33:00 | Uso: 1
Fecha: 2024-01-07 02:36:00 | Uso: 1
Fecha: 2024-01-07 04:17:00 | Uso: 1
Fecha: 2024-01-07 04:32:00 | Uso: 1
Fecha: 2024-01-07 04:42:00 | Uso: 2
Fecha: 2024-01-07 05:09:00 | Uso: 1
Fecha: 2024-01-07 05:35:00 | Uso: 1
Fecha: 2024-01-07 05:53:00 | Uso: 1
Fecha: 2024-01-07 05:59:00 | Uso: 1
Fecha: 2024-01-07 06:20:00 | Uso: 4
Fecha: 2024-01-07 06:55:00 | Uso: 4
Fecha: 2024-01-07 07:22:00 | Uso: 4
Fecha: 2024-01-07 07:30:00 | Uso: 4
Fecha: 2024-01-07 07:38:00 | Uso: 4
Fecha: 2024-01-07 07:39:00 | Uso: 2
Fecha: 2024-01-07 07:47:00 | Uso: 0
Fecha: 2024-01-07 07:58:00 | Uso: 0
Fecha: 2024-01-07 08:00:00 | Uso: 0
Fecha: 2024-01-07 08:31:00 | Uso: 1
Fecha: 2024-01-07 08:57:00 | Uso: 1
Fecha: 2024-01-07 09:13:00 | Uso: 1
Fecha: 2024-01-07 10:04:00 | Uso: 0
Fecha: 2024-01-07 10:38:00 | Uso: 0
Fecha: 2024-01-07 11:08:00 | Uso: 0
Fecha: 2024-01-07 11:28:00 | Uso: 0
Fecha: 2024-01-07 12:05:00 | Uso: 0
Fecha: 2024-01-07 13:19:00 | Uso: 0
Fecha: 2024-01-07 13:43:00 | Uso: 0
Fecha: 2024-01-07 17:25:00 | Uso: 0
Fecha: 2024-01-07 19:15:00 | Uso: 0
Aeropuerto: SUAA
Fecha: 2024-01-05 12:23:00 | Uso: 0
Fecha: 2024-01-05 15:24:00 | Uso: 2
Fecha: 2024-01-05 16:14:00 | Uso: 2
Fecha: 2024-01-05 16:38:00 | Uso: 2
Fecha: 2024-01-05 17:04:00 | Uso: 2
Fecha: 2024-01-05 17:09:00 | Uso: 2
Fecha: 2024-01-05 17:32:00 | Uso: 5
Fecha: 2024-01-05 18:04:00 | Uso: 5
Fecha: 2024-01-05 18:17:00 | Uso: 8
Fecha: 2024-01-05 18:32:00 | Uso: 8
Fecha: 2024-01-05 19:09:00 | Uso: 10
Fecha: 2024-01-05 19:17:00 | Uso: 10
Fecha: 2024-01-05 19:32:00 | Uso: 11
Fecha: 2024-01-05 19:38:00 | Uso: 11
Fecha: 2024-01-05 19:48:00 | Uso: 16
Fecha: 2024-01-05 20:02:00 | Uso: 16
Fecha: 2024-01-05 20:09:00 | Uso: 16
Fecha: 2024-01-05 20:18:00 | Uso: 19
Fecha: 2024-01-05 20:26:00 | Uso: 16
Fecha: 2024-01-05 20:30:00 | Uso: 18
Fecha: 2024-01-05 20:34:00 | Uso: 21
Fecha: 2024-01-05 20:38:00 | Uso: 18
Fecha: 2024-01-05 20:39:00 | Uso: 18
Fecha: 2024-01-05 20:40:00 | Uso: 18
Fecha: 2024-01-05 20:46:00 | Uso: 17
