SLLP,EDDI,21:21:00,03:57:00,218
SLLP,EDDI,11:15:00,20:45:00,152
SLLP,ZBAA,19:47:00,06:51:00,458
SLLP,ZBAA,01:01:00,10:24:00,135
SLLP,SABE,02:16:00,10:26:00,396
SLLP,SABE,17:07:00,20:02:00,393
SLLP,WIII,22:59:00,08:35:00,124
SLLP,WIII,13:29:00,14:50:00,344
SLLP,SGAS,07:51:00,13:55:00,159
SLLP,SGAS,04:21:00,04:51:00,206
SLLP,VIDP,08:14:00,20:03:00,171
SLLP,VIDP,10:53:00,16:42:00,284
SLLP,SBBR,06:22:00,07:44:00,483
SLLP,SBBR,07:24:00,11:24:00,312
SLLP,WSSS,15:09:00,01:23:00,255
SLLP,WSSS,03:17:00,03:52:00,447
SLLP,LOWW,05:33:00,15:01:00,197
SLLP,LOWW,05:16:00,13:00:00,424
SLLP,SUAA,18:57:00,19:20:00,336
SLLP,SUAA,23:39:00,00:59:00,302
SLLP,SKBO,06:12:00,17:32:00,409
SLLP,SKBO,20:17:00,22:46:00,141
SLLP,VTBS,11:02:00,14:39:00,173
SLLP,VTBS,19:11:00,03:44:00,198
SLLP,EKCH,06:40:00,16:41:00,190
SLLP,EKCH,19:49:00,09:53:00,218
SLLP,SVMI,23:20:00,00:23:00,187
SLLP,SVMI,20:35:00,05:01:00,403
SLLP,SEQM,20:24:00,06:33:00,362
SLLP,SEQM,10:53:00,14:35:00,202
SLLP,LKPR,17:41:00,00:09:00,485
SLLP,LKPR,14:43:00,23:52:00,318
SLLP,LBSF,02:50:00,10:51:00,324
SLLP,LBSF,02:47:00,13:54:00,464
SLLP,LDZA,06:00:00,19:18:00,275
SLLP,LDZA,21:49:00,08:29:00,304
SLLP,OMDB,00:18:00,11:00:00,492
SLLP,OMDB,01:19:00,17:04:00,388
SLLP,SPIM,10:30:00,13:46:00,100
SLLP,SPIM,15:47:00,00:57:00,443
SLLP,EBCI,20:29:00,13:55:00,242
SLLP,EBCI,04:44:00,17:21:00,358
SLLP,UMMS,16:56:00,07:50:00,409
SLLP,UMMS,20:49:00,13:26:00,143
SVMI,RKSI,07:22:00,17:50:00,405
SVMI,RKSI,16:05:00,20:57:00,241
SVMI,EHAM,07:59:00,21:09:00,463
SVMI,EHAM,04:54:00,16:02:00,456
SVMI,LATI,01:54:00,13:28:00,185
SVMI,LATI,22:53:00,06:30:00,351
SVMI,RJTT,08:36:00,17:47:00,252
SVMI,RJTT,19:07:00,00:58:00,168
SVMI,SCEL,05:41:00,05:12:00,286
SVMI,SCEL,03:41:00,09:20:00,361
SVMI,RPLL,05:08:00,11:18:00,302
SVMI,RPLL,02:30:00,08:14:00,118
SVMI,WMKK,08:26:00,08:36:00,305
SVMI,WMKK,18:48:00,23:42:00,103
SVMI,EDDI,13:12:00,00:50:00,439
SVMI,EDDI,05:30:00,23:28:00,494
SVMI,ZBAA,04:04:00,04:59:00,272
SVMI,ZBAA,06:50:00,09:23:00,161
SVMI,SABE,03:28:00,10:24:00,125
SVMI,SABE,04:36:00,04:46:00,463
SVMI,WIII,02:36:00,06:04:00,265
SVMI,WIII,00:29:00,08:44:00,358
SVMI,SGAS,12:17:00,23:19:00,432
SVMI,SGAS,09:43:00,15:40:00,200
SVMI,VIDP,20:52:00,06:39:00,132
SVMI,VIDP,00:17:00,12:26:00,479
SVMI,SBBR,08:37:00,09:55:00,204
SVMI,SBBR,13:29:00,16:07:00,362
SVMI,WSSS,09:33:00,13:53:00,243
SVMI,WSSS,19:00:00,21:37:00,392
SVMI,LOWW,08:34:00,15:28:00,346
SVMI,LOWW,14:49:00,03:35:00,451
SVMI,SUAA,19:16:00,19:59:00,428
SVMI,SUAA,10:29:00,19:40:00,337
SVMI,SKBO,23:43:00,10:59:00,207
SVMI,SKBO,09:20:00,12:25:00,355
SVMI,VTBS,19:45:00,22:17:00,426
SVMI,VTBS,10:58:00,19:48:00,162
SVMI,EKCH,04:12:00,13:08:00,243
SVMI,EKCH,15:27:00,05:53:00,394
SVMI,SLLP,20:34:00,05:14:00,292
SVMI,SLLP,13:26:00,21:12:00,173
SVMI,SEQM,12:41:00,16:03:00,309
SVMI,SEQM,15:56:00,03:19:00,132
SVMI,LKPR,21:29:00,14:21:00,115
SVMI,LKPR,19:53:00,06:34:00,348
SVMI,LBSF,21:11:00,02:31:00,310
SVMI,LBSF,08:06:00,00:38:00,351
SVMI,LDZA,17:50:00,08:55:00,142
SVMI,LDZA,14:03:00,04:05:00,165
SVMI,OMDB,06:46:00,17:17:00,178
SVMI,OMDB,01:32:00,07:41:00,406
SVMI,SPIM,10:07:00,18:50:00,382
SVMI,SPIM,09:59:00,11:50:00,258
SVMI,EBCI,11:34:00,02:24:00,302
SVMI,EBCI,07:19:00,00:07:00,494
SVMI,UMMS,03:28:00,10:38:00,251
SVMI,UMMS,20:09:00,04:57:00,328
SEQM,RKSI,20:17:00,05:49:00,363
SEQM,RKSI,01:55:00,05:10:00,482
SEQM,EHAM,19:54:00,02:05:00,304
SEQM,EHAM,07:23:00,16:17:00,178
SEQM,LATI,14:58:00,04:41:00,231
SEQM,LATI,12:14:00,00:59:00,354
SEQM,RJTT,14:13:00,16:00:00,431
SEQM,RJTT,08:13:00,16:54:00,488
SEQM,SCEL,18:49:00,02:58:00,113
SEQM,SCEL,14:23:00,23:41:00,204
SEQM,RPLL,06:16:00,07:34:00,359
SEQM,RPLL,02:53:00,10:26:00,345
SEQM,WMKK,10:03:00,14:57:00,393
SEQM,WMKK,16:03:00,21:43:00,397
SEQM,EDDI,15:30:00,06:07:00,416
SEQM,EDDI,12:41:00,04:38:00,187
SEQM,ZBAA,11:53:00,20:44:00,166
SEQM,ZBAA,05:44:00,12:38:00,477
SEQM,SABE,09:15:00,18:34:00,334
SEQM,SABE,11:56:00,10:21:00,255
SEQM,WIII,13:04:00,23:56:00,402
SEQM,WIII,09:15:00,15:28:00,404
SEQM,SGAS,15:27:00,01:21:00,486
SEQM,SGAS,20:01:00,23:57:00,190
SEQM,VIDP,22:44:00,10:15:00,449
SEQM,VIDP,00:36:00,12:16:00,171
SEQM,SBBR,05:23:00,12:11:00,140
SEQM,SBBR,18:44:00,22:10:00,371
SEQM,WSSS,13:55:00,22:37:00,428
SEQM,WSSS,12:15:00,12:40:00,476
SEQM,LOWW,15:18:00,05:53:00,107
SEQM,LOWW,08:58:00,14:27:00,430
SEQM,SUAA,19:41:00,22:38:00,399
SEQM,SUAA,01:17:00,10:44:00,369
SEQM,SKBO,13:10:00,23:44:00,497
SEQM,SKBO,19:27:00,21:02:00,344
SEQM,VTBS,12:19:00,18:36:00,477
SEQM,VTBS,01:47:00,03:37:00,147
SEQM,EKCH,04:33:00,15:56:00,308
SEQM,EKCH,15:14:00,23:59:00,184
SEQM,SLLP,12:20:00,19:52:00,110
SEQM,SLLP,15:16:00,20:06:00,417
SEQM,SVMI,06:58:00,13:20:00,400
SEQM,SVMI,04:29:00,11:27:00,346
SEQM,LKPR,14:44:00,01:27:00,150
SEQM,LKPR,02:30:00,09:45:00,399
SEQM,LBSF,10:34:00,18:41:00,420
SEQM,LBSF,05:09:00,15:24:00,147
SEQM,LDZA,22:31:00,05:54:00,466
SEQM,LDZA,00:57:00,16:20:00,356
SEQM,OMDB,07:17:00,13:05:00,195
SEQM,OMDB,21:18:00,12:16:00,293
SEQM,SPIM,15:33:00,16:06:00,104
SEQM,SPIM,11:08:00,20:40:00,497
SEQM,EBCI,10:21:00,00:06:00,242
SEQM,EBCI,14:08:00,05:12:00,277
SEQM,UMMS,15:30:00,04:05:00,380
SEQM,UMMS,20:58:00,11:38:00,423
LKPR,RKSI,08:07:00,17:15:00,238
LKPR,RKSI,06:04:00,18:50:00,390
LKPR,EHAM,07:41:00,18:37:00,386
LKPR,EHAM,11:42:00,15:40:00,292
LKPR,LATI,06:36:00,11:31:00,318
LKPR,LATI,00:45:00,08:11:00,390
LKPR,RJTT,16:34:00,01:20:00,219
LKPR,RJTT,00:55:00,14:28:00,250
LKPR,SCEL,20:12:00,20:44:00,234
LKPR,SCEL,20:23:00,23:33:00,338
LKPR,RPLL,23:33:00,06:56:00,203
LKPR,RPLL,17:34:00,01:51:00,421
LKPR,WMKK,09:06:00,01:07:00,292
LKPR,WMKK,12:15:00,21:53:00,419
LKPR,EDDI,18:05:00,19:11:00,348
LKPR,EDDI,16:01:00,03:23:00,492
LKPR,ZBAA,00:03:00,12:12:00,124
LKPR,ZBAA,11:55:00,03:13:00,266
LKPR,SABE,11:59:00,13:30:00,464
LKPR,SABE,16:05:00,18:37:00,413
LKPR,WIII,17:45:00,05:39:00,327
LKPR,WIII,12:01:00,01:02:00,304
LKPR,SGAS,10:28:00,16:09:00,392
LKPR,SGAS,04:25:00,01:17:00,356
LKPR,VIDP,20:35:00,09:17:00,260
LKPR,VIDP,21:06:00,11:59:00,137
LKPR,SBBR,08:17:00,06:35:00,419
LKPR,SBBR,11:14:00,07:45:00,121
LKPR,WSSS,06:12:00,18:39:00,155
LKPR,WSSS,14:07:00,06:46:00,226
LKPR,LOWW,22:35:00,02:33:00,489
LKPR,LOWW,03:03:00,09:59:00,279
LKPR,SUAA,14:33:00,10:58:00,209
LKPR,SUAA,09:12:00,12:49:00,279
LKPR,SKBO,21:54:00,17:41:00,107
LKPR,SKBO,17:26:00,15:55:00,171
LKPR,VTBS,02:33:00,20:57:00,381
LKPR,VTBS,15:46:00,01:22:00,163
LKPR,EKCH,23:56:00,10:44:00,181
LKPR,EKCH,18:21:00,02:41:00,176
LKPR,SLLP,04:39:00,03:57:00,416
LKPR,SLLP,21:28:00,18:31:00,459
LKPR,SVMI,19:36:00,23:36:00,401
LKPR,SVMI,10:43:00,04:54:00,465
LKPR,SEQM,17:31:00,23:11:00,449
LKPR,SEQM,17:59:00,13:53:00,421
LKPR,LBSF,15:20:00,02:02:00,313
LKPR,LBSF,06:39:00,06:40:00,283
LKPR,LDZA,00:42:00,12:18:00,236
LKPR,LDZA,12:29:00,13:56:00,489
LKPR,OMDB,06:56:00,03:37:00,381
LKPR,OMDB,15:23:00,12:09:00,477
LKPR,SPIM,00:03:00,01:41:00,399
LKPR,SPIM,13:00:00,12:23:00,283
LKPR,EBCI,10:20:00,17:03:00,433
LKPR,EBCI,13:03:00,16:27:00,270
LKPR,UMMS,03:01:00,04:25:00,249
LKPR,UMMS,08:04:00,11:01:00,356
LBSF,RKSI,12:09:00,21:00:00,233
LBSF,RKSI,05:24:00,17:39:00,411
LBSF,EHAM,07:51:00,19:49:00,274
LBSF,EHAM,01:20:00,02:39:00,169
LBSF,LATI,14:16:00,17:17:00,382
LBSF,LATI,09:24:00,22:05:00,412
LBSF,RJTT,20:15:00,04:12:00,112
LBSF,RJTT,16:50:00,04:38:00,343
LBSF,SCEL,10:16:00,11:13:00,283
LBSF,SCEL,18:27:00,17:12:00,365
LBSF,RPLL,17:38:00,07:24:00,361
LBSF,RPLL,03:49:00,14:54:00,156
LBSF,WMKK,04:39:00,14:00:00,419
LBSF,WMKK,12:40:00,23:21:00,371
LBSF,EDDI,08:24:00,12:40:00,101
LBSF,EDDI,10:09:00,18:44:00,218
LBSF,ZBAA,12:28:00,23:02:00,323
LBSF,ZBAA,22:55:00,14:26:00,410
LBSF,SABE,08:21:00,10:02:00,361
LBSF,SABE,11:49:00,14:53:00,182
LBSF,WIII,07:08:00,02:18:00,306
LBSF,WIII,20:11:00,15:36:00,451
LBSF,SGAS,01:29:00,00:44:00,243
LBSF,SGAS,02:33:00,22:04:00,443
LBSF,VIDP,19:43:00,07:53:00,248
LBSF,VIDP,18:48:00,08:15:00,267
LBSF,SBBR,11:05:00,11:32:00,325
LBSF,SBBR,04:11:00,06:05:00,296
LBSF,WSSS,18:30:00,06:12:00,377
LBSF,WSSS,23:23:00,09:01:00,173
LBSF,LOWW,01:38:00,13:53:00,219
LBSF,LOWW,09:20:00,19:30:00,410
LBSF,SUAA,14:39:00,19:37:00,285
LBSF,SUAA,04:27:00,07:23:00,139
LBSF,SKBO,18:02:00,19:48:00,155
LBSF,SKBO,11:01:00,07:11:00,149
LBSF,VTBS,11:32:00,20:01:00,225
LBSF,VTBS,00:35:00,12:51:00,409
LBSF,EKCH,06:31:00,15:25:00,160
LBSF,EKCH,15:17:00,16:42:00,111
LBSF,SLLP,12:14:00,08:57:00,240
LBSF,SLLP,01:34:00,21:52:00,178
LBSF,SVMI,21:29:00,00:54:00,279
LBSF,SVMI,06:21:00,02:24:00,316
LBSF,SEQM,04:26:00,04:30:00,339
LBSF,SEQM,16:06:00,14:55:00,429
LBSF,LKPR,12:24:00,14:12:00,284
LBSF,LKPR,00:14:00,09:34:00,345
LBSF,LDZA,13:10:00,22:05:00,494
LBSF,LDZA,17:29:00,19:55:00,248
LBSF,OMDB,10:58:00,23:18:00,311
LBSF,OMDB,14:18:00,10:48:00,294
LBSF,SPIM,06:54:00,07:56:00,281
LBSF,SPIM,14:35:00,21:09:00,240
LBSF,EBCI,00:38:00,12:38:00,283
LBSF,EBCI,10:51:00,21:13:00,391
LBSF,UMMS,22:24:00,22:35:00,353
LBSF,UMMS,23:30:00,10:00:00,469
LDZA,RKSI,06:10:00,16:00:00,472
LDZA,RKSI,21:10:00,13:36:00,468
LDZA,EHAM,14:07:00,19:07:00,118
LDZA,EHAM,23:00:00,05:12:00,380
LDZA,LATI,09:24:00,20:49:00,189
LDZA,LATI,12:23:00,23:17:00,322
LDZA,RJTT,20:45:00,08:25:00,284
LDZA,RJTT,21:50:00,13:14:00,462
LDZA,SCEL,01:30:00,05:27:00,186
LDZA,SCEL,00:11:00,04:51:00,258
LDZA,RPLL,18:57:00,12:39:00,214
LDZA,RPLL,13:05:00,01:06:00,292
LDZA,WMKK,15:39:00,08:50:00,422
LDZA,WMKK,17:02:00,08:08:00,341
LDZA,EDDI,21:52:00,22:21:00,336
LDZA,EDDI,03:42:00,07:27:00,129
LDZA,ZBAA,04:10:00,20:38:00,129
LDZA,ZBAA,05:55:00,20:28:00,422
LDZA,SABE,10:21:00,09:43:00,392
LDZA,SABE,20:04:00,17:06:00,350
LDZA,WIII,05:57:00,15:27:00,119
LDZA,WIII,10:35:00,00:31:00,350
LDZA,SGAS,12:12:00,18:02:00,330
LDZA,SGAS,16:18:00,11:29:00,339
LDZA,VIDP,04:06:00,16:37:00,141
LDZA,VIDP,14:06:00,01:32:00,235
LDZA,SBBR,09:57:00,12:43:00,321
LDZA,SBBR,16:01:00,18:02:00,304
LDZA,WSSS,08:18:00,00:34:00,330
LDZA,WSSS,15:53:00,07:34:00,468
LDZA,LOWW,19:16:00,00:54:00,334
LDZA,LOWW,07:58:00,12:06:00,148
LDZA,SUAA,05:59:00,10:31:00,254
LDZA,SUAA,11:20:00,08:34:00,139
LDZA,SKBO,03:18:00,03:24:00,156
LDZA,SKBO,00:56:00,07:18:00,314
LDZA,VTBS,08:38:00,00:25:00,198
LDZA,VTBS,14:04:00,03:09:00,236
LDZA,EKCH,08:25:00,13:54:00,301
LDZA,EKCH,20:45:00,21:12:00,312
LDZA,SLLP,09:46:00,10:56:00,475
LDZA,SLLP,12:01:00,09:44:00,351
LDZA,SVMI,22:45:00,22:02:00,262
LDZA,SVMI,05:39:00,06:53:00,167
LDZA,SEQM,19:20:00,02:06:00,434
LDZA,SEQM,02:03:00,23:00:00,334
LDZA,LKPR,10:50:00,14:38:00,113
LDZA,LKPR,20:08:00,02:43:00,205
LDZA,LBSF,01:31:00,03:56:00,178
LDZA,LBSF,20:31:00,23:26:00,160
LDZA,OMDB,19:18:00,10:23:00,485
LDZA,OMDB,11:15:00,03:20:00,100
LDZA,SPIM,23:56:00,20:40:00,362
LDZA,SPIM,05:29:00,11:19:00,178
LDZA,EBCI,03:44:00,10:05:00,417
LDZA,EBCI,15:30:00,21:36:00,137
LDZA,UMMS,08:39:00,10:24:00,196
LDZA,UMMS,06:48:00,09:25:00,404
OMDB,RKSI,11:07:00,13:40:00,151
OMDB,RKSI,06:51:00,06:59:00,162
OMDB,EHAM,22:25:00,23:53:00,410
OMDB,EHAM,21:53:00,14:59:00,155
OMDB,LATI,05:58:00,03:59:00,236
OMDB,LATI,09:31:00,03:59:00,461
OMDB,RJTT,21:55:00,20:26:00,276
OMDB,RJTT,20:07:00,17:10:00,278
OMDB,SCEL,04:33:00,08:18:00,350
OMDB,SCEL,13:50:00,19:19:00,226
OMDB,RPLL,01:31:00,05:42:00,304
OMDB,RPLL,03:39:00,11:01:00,438
OMDB,WMKK,23:41:00,07:33:00,452
OMDB,WMKK,20:18:00,01:35:00,404
OMDB,EDDI,14:46:00,10:43:00,448
OMDB,EDDI,02:49:00,02:38:00,101
OMDB,ZBAA,19:12:00,22:56:00,299
OMDB,ZBAA,19:23:00,01:25:00,124
OMDB,SABE,07:06:00,09:00:00,159
OMDB,SABE,14:55:00,12:16:00,119
OMDB,WIII,07:44:00,08:04:00,162
OMDB,WIII,15:40:00,22:56:00,189
OMDB,SGAS,07:23:00,11:58:00,259
OMDB,SGAS,23:33:00,20:55:00,476
OMDB,VIDP,01:39:00,00:44:00,196
OMDB,VIDP,17:05:00,18:19:00,166
OMDB,SBBR,05:53:00,08:34:00,131
OMDB,SBBR,12:35:00,11:04:00,256
OMDB,WSSS,06:41:00,04:22:00,125
OMDB,WSSS,10:56:00,12:12:00,157
OMDB,LOWW,03:24:00,23:47:00,196
OMDB,LOWW,04:22:00,22:56:00,232
OMDB,SUAA,08:17:00,06:53:00,139
OMDB,SUAA,12:51:00,08:13:00,225
OMDB,SKBO,06:43:00,09:04:00,290
OMDB,SKBO,01:42:00,03:27:00,363
OMDB,VTBS,17:29:00,16:18:00,462
OMDB,VTBS,23:54:00,04:57:00,247
OMDB,EKCH,08:03:00,08:52:00,117
OMDB,EKCH,11:17:00,06:43:00,468
OMDB,SLLP,13:50:00,16:30:00,373
OMDB,SLLP,20:02:00,17:19:00,226
OMDB,SVMI,01:13:00,00:02:00,287
OMDB,SVMI,05:41:00,07:46:00,393
OMDB,SEQM,12:24:00,18:59:00,477
OMDB,SEQM,10:15:00,10:56:00,283
OMDB,LKPR,05:31:00,07:06:00,476
OMDB,LKPR,08:53:00,08:26:00,429
OMDB,LBSF,21:51:00,15:58:00,106
OMDB,LBSF,11:03:00,07:41:00,241
OMDB,LDZA,23:37:00,17:52:00,236
OMDB,LDZA,18:18:00,08:35:00,249
OMDB,SPIM,23:42:00,08:16:00,303
OMDB,SPIM,17:25:00,20:54:00,323
OMDB,EBCI,12:27:00,07:38:00,154
OMDB,EBCI,10:37:00,10:50:00,190
OMDB,UMMS,10:33:00,08:36:00,471
OMDB,UMMS,02:03:00,21:45:00,171
SPIM,RKSI,11:08:00,14:43:00,231
SPIM,RKSI,11:37:00,12:05:00,348
SPIM,EHAM,11:27:00,18:56:00,133
SPIM,EHAM,20:52:00,03:07:00,308
SPIM,LATI,10:30:00,17:34:00,414
SPIM,LATI,10:10:00,00:48:00,344
SPIM,RJTT,21:58:00,00:39:00,454
SPIM,RJTT,07:07:00,09:49:00,138
SPIM,SCEL,18:04:00,16:47:00,200
SPIM,SCEL,22:48:00,05:17:00,367
SPIM,RPLL,03:03:00,07:35:00,138
SPIM,RPLL,14:02:00,15:12:00,376
SPIM,WMKK,03:37:00,12:54:00,232
SPIM,WMKK,03:15:00,06:56:00,142
SPIM,EDDI,11:37:00,19:54:00,165
SPIM,EDDI,17:04:00,05:08:00,446
SPIM,ZBAA,19:02:00,00:40:00,277
SPIM,ZBAA,03:13:00,04:37:00,108
SPIM,SABE,05:10:00,13:25:00,167
SPIM,SABE,02:00:00,08:04:00,125
SPIM,WIII,00:25:00,03:59:00,302
SPIM,WIII,08:14:00,16:23:00,235
SPIM,SGAS,09:06:00,11:14:00,381
SPIM,SGAS,09:54:00,19:32:00,431
SPIM,VIDP,14:49:00,02:34:00,115
SPIM,VIDP,10:08:00,22:21:00,152
SPIM,SBBR,07:09:00,13:26:00,301
SPIM,SBBR,22:16:00,23:37:00,339
SPIM,WSSS,03:33:00,12:07:00,491
SPIM,WSSS,17:06:00,18:30:00,383
SPIM,LOWW,01:03:00,17:28:00,417
SPIM,LOWW,10:34:00,00:42:00,371
SPIM,SUAA,14:28:00,12:36:00,415
SPIM,SUAA,07:23:00,17:02:00,198
SPIM,SKBO,12:50:00,13:21:00,290
SPIM,SKBO,02:40:00,07:06:00,287
SPIM,VTBS,23:59:00,07:39:00,448
SPIM,VTBS,22:25:00,23:29:00,171
SPIM,EKCH,21:48:00,07:04:00,382
SPIM,EKCH,09:25:00,14:38:00,409
SPIM,SLLP,17:00:00,00:25:00,195
SPIM,SLLP,17:16:00,18:58:00,454
SPIM,SVMI,07:32:00,17:44:00,131
SPIM,SVMI,09:25:00,11:44:00,112
SPIM,SEQM,02:56:00,07:07:00,273
SPIM,SEQM,09:33:00,19:08:00,296
SPIM,LKPR,08:31:00,00:28:00,485
SPIM,LKPR,22:12:00,08:46:00,494
SPIM,LBSF,20:47:00,05:00:00,284
SPIM,LBSF,06:47:00,15:15:00,138
SPIM,LDZA,20:24:00,07:58:00,338
SPIM,LDZA,23:02:00,13:13:00,398
SPIM,OMDB,04:14:00,14:12:00,254
SPIM,OMDB,08:16:00,15:54:00,333
SPIM,EBCI,18:13:00,00:20:00,308
SPIM,EBCI,09:59:00,15:20:00,476
SPIM,UMMS,17:26:00,08:04:00,403
SPIM,UMMS,01:18:00,11:09:00,226
EBCI,RKSI,19:52:00,05:57:00,179
EBCI,RKSI,09:08:00,15:17:00,339
EBCI,EHAM,00:33:00,02:12:00,363
EBCI,EHAM,08:37:00,17:54:00,389
EBCI,LATI,03:14:00,13:47:00,175
EBCI,LATI,05:04:00,05:27:00,118
EBCI,RJTT,02:23:00,14:25:00,477
EBCI,RJTT,04:22:00,10:27:00,137
EBCI,SCEL,22:39:00,16:14:00,422
EBCI,SCEL,00:01:00,01:29:00,425
EBCI,RPLL,15:19:00,05:25:00,163
EBCI,RPLL,10:38:00,22:39:00,452
EBCI,WMKK,04:52:00,20:15:00,227
EBCI,WMKK,16:11:00,23:02:00,462
EBCI,EDDI,05:11:00,15:24:00,148
EBCI,EDDI,13:37:00,19:44:00,340
EBCI,ZBAA,08:06:00,14:39:00,357
EBCI,ZBAA,21:23:00,06:26:00,380
EBCI,SABE,01:53:00,02:39:00,358
EBCI,SABE,10:10:00,10:34:00,108
EBCI,WIII,18:04:00,02:28:00,329
EBCI,WIII,00:22:00,11:47:00,212
EBCI,SGAS,15:16:00,17:44:00,290
EBCI,SGAS,12:31:00,09:56:00,464
EBCI,VIDP,06:32:00,17:38:00,460
EBCI,VIDP,22:12:00,08:28:00,180
EBCI,SBBR,22:49:00,02:55:00,297
EBCI,SBBR,10:46:00,14:35:00,181
EBCI,WSSS,12:59:00,22:08:00,406
EBCI,WSSS,07:44:00,21:50:00,114
EBCI,LOWW,03:08:00,12:36:00,142
EBCI,LOWW,03:47:00,08:07:00,116
EBCI,SUAA,15:19:00,11:14:00,448
EBCI,SUAA,15:57:00,13:13:00,335
EBCI,SKBO,22:18:00,22:38:00,162
EBCI,SKBO,03:54:00,02:03:00,402
EBCI,VTBS,02:02:00,10:29:00,129
EBCI,VTBS,00:15:00,17:49:00,453
EBCI,EKCH,10:16:00,16:48:00,166
EBCI,EKCH,12:41:00,12:46:00,207
EBCI,SLLP,21:12:00,17:10:00,158
EBCI,SLLP,17:17:00,17:31:00,234
EBCI,SVMI,15:33:00,12:55:00,482
EBCI,SVMI,12:15:00,13:39:00,316
EBCI,SEQM,14:42:00,11:07:00,277
EBCI,SEQM,23:31:00,03:41:00,497
EBCI,LKPR,02:49:00,12:47:00,498
EBCI,LKPR,06:35:00,08:12:00,372
EBCI,LBSF,11:02:00,21:37:00,467
EBCI,LBSF,14:53:00,23:54:00,318
EBCI,LDZA,13:06:00,13:08:00,432
EBCI,LDZA,16:00:00,22:27:00,176
EBCI,OMDB,13:48:00,10:12:00,352
EBCI,OMDB,12:54:00,08:32:00,308
EBCI,SPIM,17:37:00,16:31:00,112
EBCI,SPIM,01:26:00,00:48:00,269
EBCI,UMMS,23:04:00,08:50:00,484
EBCI,UMMS,02:51:00,04:01:00,154
UMMS,RKSI,08:59:00,02:23:00,180
UMMS,RKSI,19:46:00,13:39:00,205
UMMS,EHAM,20:49:00,03:06:00,208
UMMS,EHAM,08:15:00,19:25:00,480
UMMS,LATI,01:30:00,10:48:00,486
UMMS,LATI,20:08:00,01:26:00,442
UMMS,RJTT,23:50:00,13:57:00,178
UMMS,RJTT,04:36:00,14:16:00,306
UMMS,SCEL,03:00:00,01:10:00,478
UMMS,SCEL,05:57:00,00:53:00,464
UMMS,RPLL,12:06:00,00:58:00,390
UMMS,RPLL,22:21:00,13:05:00,449
UMMS,WMKK,11:18:00,19:51:00,303
UMMS,WMKK,21:53:00,10:22:00,374
UMMS,EDDI,05:59:00,15:08:00,162
UMMS,EDDI,10:48:00,22:03:00,272
UMMS,ZBAA,01:05:00,13:56:00,328
UMMS,ZBAA,14:50:00,22:33:00,301
UMMS,SABE,08:29:00,09:12:00,176
UMMS,SABE,02:52:00,02:53:00,494
UMMS,WIII,13:25:00,21:25:00,385
UMMS,WIII,17:07:00,08:23:00,104
UMMS,SGAS,20:53:00,01:34:00,295
UMMS,SGAS,16:38:00,15:35:00,488
UMMS,VIDP,00:47:00,22:28:00,434
UMMS,VIDP,00:13:00,13:57:00,106
UMMS,SBBR,19:06:00,00:14:00,128
UMMS,SBBR,05:12:00,03:19:00,475
UMMS,WSSS,14:38:00,06:11:00,347
UMMS,WSSS,07:27:00,01:00:00,452
UMMS,LOWW,02:11:00,11:44:00,453
UMMS,LOWW,09:03:00,20:20:00,113
UMMS,SUAA,08:42:00,12:45:00,198
UMMS,SUAA,15:50:00,15:32:00,382
UMMS,SKBO,13:06:00,20:28:00,304
UMMS,SKBO,07:26:00,10:31:00,468
UMMS,VTBS,14:46:00,05:16:00,321
UMMS,VTBS,09:15:00,23:13:00,496
UMMS,EKCH,22:21:00,05:52:00,205
UMMS,EKCH,03:01:00,04:42:00,106
UMMS,SLLP,02:04:00,04:56:00,236
UMMS,SLLP,04:13:00,03:16:00,410
UMMS,SVMI,05:43:00,11:49:00,416
UMMS,SVMI,18:20:00,20:21:00,454
UMMS,SEQM,16:34:00,17:08:00,139
UMMS,SEQM,19:32:00,15:54:00,316
UMMS,LKPR,17:15:00,22:29:00,242
UMMS,LKPR,22:37:00,23:47:00,283
UMMS,LBSF,19:47:00,20:57:00,382
UMMS,LBSF,05:20:00,06:51:00,146
UMMS,LDZA,05:42:00,12:16:00,488
UMMS,LDZA,14:29:00,23:17:00,107
UMMS,OMDB,02:29:00,19:19:00,398
UMMS,OMDB,18:04:00,16:10:00,107
UMMS,SPIM,07:50:00,13:18:00,399
UMMS,SPIM,14:59:00,14:03:00,383
UMMS,EBCI,07:07:00,20:04:00,118
UMMS,EBCI,14:17:00,23:31:00,491
